dim: 256 x 105 x 207
axis=2 slice=17

5.075	5.047	5.021	4.996	4.973	4.951	4.931	4.912	4.896	4.881	4.867	4.856	4.846	4.838	4.832	4.828	4.826	4.825	4.782	4.742	4.705	4.672	4.644	4.621	4.604	4.592	4.587	4.587	4.590	4.597	4.611	4.630	4.654	4.684	4.718	4.753	4.743	4.711	4.681	4.656	4.634	4.616	4.603	4.592	4.583	4.576	4.574	4.574	4.576	4.583	4.592	4.603	4.614	4.629	4.647	4.663	4.682	4.703	4.727	4.756	4.787	4.815	4.833	4.857	4.884	4.915	4.948	4.982	5.018	5.058	5.099	5.140	5.183	5.202	5.203	5.207	5.212	5.219	5.228	5.239	5.251	5.265	5.281	5.299	5.318	5.339	5.362	5.386	5.412	5.439	5.468	5.498	5.530	5.563	5.598	5.634	5.671	5.709	5.749	5.752	5.697	5.639	5.582	5.525	5.470	5.415	5.362	5.309	5.254	5.196	5.139	5.084	5.029	4.975	4.922	4.870	4.814	4.757	4.701	4.646	4.592	4.539	4.487	4.436	4.379	4.322	4.267	4.213	4.160	4.109	4.059	4.004	3.948	3.893	3.840	3.788	3.738	3.690	3.635	3.579	3.526	3.474	3.424	3.376	3.327	3.271	3.218	3.167	3.118	3.072	3.024	2.970	2.919	2.870	2.824	2.782	2.731	2.680	2.632	2.588	2.549	2.500	2.452	2.409	2.371	2.333	2.286	2.246	2.212	2.180	2.140	2.108	2.085	2.056	2.031	2.017	1.993	1.961	1.932	1.904	1.876	1.848	1.820	1.796	1.773	1.752	1.731	1.683	1.634	1.585	1.538	1.496	1.458	1.416	1.377	1.342	1.313	1.285	1.256	1.231	1.210	1.193	1.183	1.169	1.163	1.163	1.164	1.169	1.177	1.189	1.200	1.214	1.229	1.247	1.267	1.289	1.312	1.335	1.360	1.388	1.417	1.450	1.485	1.521	1.557	1.593	1.629	1.666	1.704	1.745	1.787	1.831	1.876	1.921	1.970	2.000	2.011	2.034	2.067	2.107	2.145	2.189	2.240	2.296	2.356	2.414	2.473	2.535	2.600	2.667	2.735	2.804	2.875	2.947	3.019	3.089	
5.021	4.992	4.966	4.941	4.918	4.896	4.876	4.857	4.841	4.826	4.812	4.801	4.791	4.783	4.777	4.773	4.771	4.770	4.725	4.682	4.643	4.609	4.580	4.556	4.538	4.526	4.519	4.515	4.517	4.525	4.539	4.559	4.585	4.617	4.653	4.694	4.738	4.760	4.735	4.711	4.688	4.671	4.658	4.647	4.638	4.631	4.629	4.627	4.630	4.636	4.645	4.656	4.665	4.680	4.697	4.713	4.731	4.753	4.777	4.805	4.832	4.849	4.868	4.891	4.918	4.948	4.980	5.014	5.049	5.087	5.127	5.167	5.208	5.228	5.229	5.233	5.238	5.245	5.254	5.264	5.277	5.291	5.307	5.324	5.344	5.365	5.387	5.412	5.437	5.465	5.494	5.524	5.556	5.589	5.623	5.659	5.696	5.735	5.775	5.760	5.703	5.645	5.588	5.531	5.476	5.421	5.368	5.315	5.258	5.200	5.144	5.088	5.033	4.979	4.926	4.874	4.816	4.759	4.703	4.648	4.594	4.541	4.489	4.436	4.379	4.322	4.267	4.213	4.161	4.109	4.060	4.003	3.947	3.892	3.839	3.787	3.737	3.688	3.632	3.577	3.523	3.471	3.421	3.374	3.323	3.268	3.214	3.163	3.115	3.069	3.020	2.966	2.914	2.866	2.820	2.777	2.726	2.675	2.627	2.584	2.544	2.496	2.447	2.404	2.366	2.327	2.281	2.241	2.207	2.174	2.134	2.102	2.080	2.050	2.025	2.012	1.987	1.956	1.926	1.898	1.870	1.841	1.815	1.790	1.766	1.744	1.724	1.688	1.637	1.589	1.543	1.500	1.460	1.420	1.379	1.343	1.314	1.286	1.257	1.233	1.213	1.198	1.187	1.173	1.166	1.162	1.163	1.168	1.177	1.188	1.199	1.211	1.227	1.245	1.265	1.288	1.313	1.339	1.364	1.392	1.422	1.454	1.488	1.524	1.560	1.597	1.634	1.671	1.710	1.749	1.792	1.836	1.880	1.926	1.975	2.003	2.014	2.037	2.070	2.110	2.147	2.192	2.243	2.299	2.358	2.416	2.476	2.538	2.603	2.669	2.738	2.807	2.878	2.949	3.021	3.092	
4.967	4.939	4.913	4.888	4.865	4.843	4.823	4.804	4.788	4.773	4.759	4.748	4.738	4.730	4.724	4.720	4.718	4.717	4.669	4.624	4.583	4.547	4.516	4.490	4.471	4.457	4.449	4.443	4.445	4.454	4.469	4.491	4.518	4.552	4.590	4.633	4.680	4.730	4.774	4.767	4.745	4.728	4.715	4.704	4.694	4.689	4.687	4.684	4.686	4.692	4.701	4.711	4.719	4.733	4.751	4.766	4.783	4.804	4.829	4.853	4.871	4.887	4.907	4.929	4.955	4.984	5.015	5.048	5.081	5.118	5.156	5.194	5.235	5.254	5.256	5.259	5.264	5.271	5.280	5.291	5.303	5.317	5.333	5.351	5.370	5.391	5.414	5.438	5.464	5.491	5.520	5.550	5.582	5.615	5.650	5.686	5.723	5.761	5.801	5.768	5.711	5.653	5.596	5.540	5.484	5.430	5.376	5.323	5.265	5.208	5.151	5.095	5.040	4.986	4.933	4.881	4.822	4.765	4.709	4.654	4.599	4.546	4.495	4.440	4.383	4.326	4.271	4.217	4.165	4.113	4.062	4.005	3.949	3.894	3.841	3.789	3.739	3.689	3.632	3.577	3.523	3.472	3.422	3.374	3.322	3.267	3.214	3.162	3.114	3.068	3.018	2.964	2.912	2.864	2.818	2.775	2.723	2.672	2.624	2.581	2.541	2.492	2.444	2.400	2.362	2.323	2.277	2.236	2.203	2.170	2.130	2.098	2.075	2.045	2.020	2.007	1.984	1.953	1.924	1.896	1.867	1.839	1.812	1.786	1.761	1.738	1.718	1.696	1.646	1.596	1.550	1.508	1.468	1.427	1.386	1.350	1.321	1.292	1.263	1.238	1.220	1.204	1.193	1.179	1.170	1.165	1.165	1.172	1.180	1.192	1.203	1.214	1.229	1.247	1.267	1.290	1.316	1.343	1.371	1.399	1.428	1.460	1.494	1.528	1.564	1.601	1.639	1.677	1.717	1.758	1.799	1.843	1.887	1.934	1.982	2.006	2.017	2.040	2.073	2.113	2.150	2.195	2.246	2.302	2.361	2.419	2.479	2.541	2.606	2.672	2.740	2.810	2.881	2.952	3.024	3.095	
4.917	4.889	4.862	4.837	4.814	4.792	4.772	4.754	4.737	4.722	4.709	4.697	4.688	4.680	4.674	4.669	4.667	4.667	4.617	4.569	4.526	4.487	4.454	4.427	4.405	4.389	4.379	4.373	4.375	4.384	4.400	4.424	4.454	4.489	4.530	4.575	4.624	4.674	4.726	4.781	4.804	4.788	4.774	4.763	4.753	4.749	4.747	4.744	4.745	4.750	4.759	4.768	4.776	4.790	4.806	4.816	4.830	4.844	4.861	4.881	4.906	4.927	4.947	4.968	4.993	5.021	5.051	5.082	5.116	5.151	5.187	5.225	5.265	5.283	5.285	5.288	5.294	5.301	5.309	5.320	5.332	5.347	5.363	5.380	5.400	5.421	5.443	5.467	5.493	5.521	5.549	5.580	5.611	5.645	5.679	5.715	5.752	5.791	5.830	5.779	5.720	5.662	5.605	5.549	5.493	5.439	5.385	5.332	5.274	5.216	5.160	5.104	5.049	4.995	4.942	4.889	4.831	4.773	4.717	4.662	4.608	4.555	4.503	4.448	4.390	4.334	4.279	4.225	4.172	4.121	4.068	4.011	3.955	3.900	3.847	3.795	3.745	3.694	3.637	3.581	3.528	3.476	3.426	3.378	3.325	3.269	3.216	3.165	3.116	3.070	3.019	2.965	2.913	2.865	2.819	2.776	2.723	2.672	2.624	2.580	2.541	2.491	2.443	2.399	2.361	2.321	2.275	2.235	2.201	2.167	2.127	2.096	2.073	2.042	2.018	2.004	1.984	1.954	1.925	1.896	1.867	1.839	1.812	1.785	1.758	1.735	1.714	1.697	1.656	1.607	1.562	1.518	1.479	1.437	1.396	1.362	1.333	1.303	1.274	1.248	1.229	1.214	1.201	1.188	1.177	1.174	1.174	1.179	1.188	1.199	1.210	1.223	1.237	1.254	1.273	1.296	1.322	1.350	1.378	1.407	1.437	1.468	1.500	1.533	1.568	1.606	1.645	1.684	1.724	1.766	1.808	1.852	1.897	1.942	1.990	2.009	2.020	2.043	2.076	2.116	2.154	2.199	2.250	2.305	2.365	2.423	2.483	2.545	2.609	2.676	2.744	2.814	2.884	2.956	3.028	3.099	
4.870	4.842	4.815	4.790	4.767	4.745	4.725	4.707	4.690	4.675	4.662	4.650	4.641	4.633	4.627	4.622	4.620	4.619	4.567	4.518	4.472	4.431	4.395	4.365	4.340	4.323	4.311	4.305	4.307	4.317	4.335	4.360	4.392	4.430	4.472	4.517	4.565	4.617	4.671	4.729	4.789	4.834	4.831	4.822	4.814	4.810	4.808	4.806	4.806	4.810	4.815	4.817	4.821	4.828	4.836	4.846	4.858	4.873	4.889	4.909	4.932	4.959	4.985	5.008	5.033	5.060	5.088	5.118	5.150	5.184	5.220	5.258	5.298	5.316	5.317	5.321	5.326	5.333	5.342	5.352	5.365	5.379	5.395	5.413	5.432	5.453	5.476	5.500	5.526	5.553	5.582	5.612	5.644	5.677	5.712	5.747	5.785	5.823	5.844	5.790	5.731	5.674	5.617	5.560	5.505	5.450	5.397	5.343	5.284	5.226	5.170	5.114	5.059	5.005	4.952	4.898	4.840	4.782	4.726	4.671	4.617	4.564	4.512	4.456	4.399	4.342	4.287	4.233	4.181	4.129	4.077	4.019	3.963	3.908	3.855	3.803	3.753	3.701	3.644	3.589	3.535	3.483	3.434	3.386	3.331	3.276	3.222	3.171	3.123	3.077	3.024	2.970	2.919	2.870	2.824	2.781	2.727	2.676	2.628	2.584	2.545	2.493	2.445	2.402	2.363	2.323	2.277	2.236	2.203	2.168	2.128	2.096	2.074	2.043	2.018	2.004	1.987	1.956	1.928	1.899	1.870	1.842	1.815	1.787	1.759	1.734	1.712	1.694	1.670	1.621	1.576	1.534	1.494	1.451	1.412	1.377	1.347	1.317	1.287	1.263	1.242	1.227	1.214	1.201	1.191	1.187	1.188	1.191	1.198	1.210	1.221	1.235	1.250	1.264	1.284	1.307	1.333	1.360	1.388	1.416	1.446	1.476	1.507	1.540	1.575	1.615	1.655	1.694	1.735	1.775	1.817	1.861	1.905	1.950	1.996	2.015	2.026	2.049	2.082	2.122	2.160	2.205	2.256	2.311	2.371	2.429	2.489	2.551	2.616	2.682	2.750	2.820	2.891	2.962	3.035	3.105	
4.827	4.799	4.772	4.747	4.724	4.702	4.682	4.664	4.647	4.632	4.619	4.607	4.598	4.590	4.584	4.579	4.577	4.576	4.522	4.470	4.422	4.378	4.339	4.305	4.278	4.258	4.245	4.238	4.241	4.252	4.271	4.298	4.333	4.371	4.412	4.458	4.508	4.562	4.619	4.680	4.742	4.807	4.862	4.865	4.860	4.856	4.854	4.853	4.853	4.852	4.850	4.852	4.856	4.863	4.870	4.879	4.891	4.905	4.920	4.939	4.962	4.989	5.016	5.044	5.073	5.100	5.128	5.156	5.188	5.221	5.256	5.293	5.332	5.350	5.351	5.355	5.360	5.367	5.376	5.386	5.399	5.413	5.429	5.446	5.466	5.487	5.509	5.534	5.559	5.587	5.616	5.646	5.678	5.711	5.745	5.781	5.818	5.857	5.845	5.792	5.739	5.687	5.630	5.573	5.518	5.463	5.410	5.355	5.296	5.239	5.182	5.126	5.071	5.017	4.964	4.909	4.851	4.794	4.737	4.682	4.628	4.575	4.523	4.466	4.409	4.352	4.297	4.243	4.190	4.139	4.086	4.028	3.972	3.917	3.864	3.812	3.762	3.710	3.653	3.598	3.544	3.492	3.442	3.395	3.339	3.284	3.231	3.180	3.131	3.085	3.032	2.978	2.926	2.878	2.832	2.788	2.734	2.683	2.635	2.591	2.552	2.500	2.451	2.408	2.370	2.328	2.282	2.242	2.208	2.173	2.133	2.101	2.079	2.047	2.022	2.009	1.991	1.962	1.933	1.904	1.875	1.847	1.819	1.790	1.761	1.736	1.715	1.696	1.683	1.640	1.595	1.553	1.512	1.469	1.431	1.396	1.366	1.336	1.306	1.282	1.262	1.246	1.233	1.218	1.209	1.206	1.206	1.209	1.216	1.228	1.238	1.251	1.266	1.282	1.301	1.322	1.348	1.374	1.401	1.428	1.456	1.486	1.518	1.552	1.588	1.626	1.666	1.707	1.747	1.788	1.829	1.872	1.916	1.959	2.005	2.024	2.035	2.058	2.091	2.131	2.168	2.213	2.264	2.320	2.379	2.438	2.497	2.560	2.624	2.691	2.759	2.828	2.899	2.971	3.043	3.114	
4.787	4.759	4.732	4.707	4.684	4.662	4.642	4.624	4.607	4.592	4.579	4.567	4.558	4.550	4.544	4.539	4.537	4.536	4.481	4.427	4.375	4.328	4.285	4.248	4.217	4.194	4.179	4.172	4.176	4.188	4.209	4.236	4.271	4.308	4.352	4.401	4.454	4.511	4.571	4.634	4.699	4.765	4.831	4.894	4.900	4.896	4.895	4.893	4.893	4.890	4.887	4.888	4.894	4.899	4.906	4.914	4.926	4.940	4.955	4.973	4.996	5.022	5.050	5.077	5.105	5.135	5.165	5.194	5.225	5.259	5.294	5.331	5.369	5.386	5.388	5.391	5.396	5.403	5.412	5.423	5.435	5.449	5.465	5.483	5.502	5.523	5.546	5.570	5.596	5.623	5.652	5.682	5.714	5.747	5.782	5.818	5.855	5.835	5.786	5.732	5.680	5.628	5.578	5.528	5.479	5.431	5.379	5.326	5.274	5.224	5.174	5.125	5.078	5.025	4.972	4.920	4.864	4.806	4.750	4.695	4.641	4.588	4.536	4.478	4.421	4.365	4.309	4.255	4.203	4.151	4.097	4.039	3.983	3.929	3.875	3.823	3.773	3.720	3.663	3.608	3.554	3.502	3.452	3.405	3.348	3.293	3.240	3.189	3.140	3.094	3.041	2.987	2.935	2.886	2.841	2.796	2.742	2.691	2.644	2.600	2.560	2.508	2.460	2.416	2.378	2.336	2.290	2.250	2.216	2.181	2.141	2.109	2.086	2.054	2.029	2.016	1.999	1.969	1.940	1.911	1.883	1.854	1.825	1.796	1.767	1.741	1.720	1.701	1.686	1.665	1.620	1.577	1.536	1.492	1.454	1.420	1.393	1.359	1.331	1.309	1.289	1.271	1.260	1.243	1.234	1.232	1.230	1.234	1.241	1.250	1.261	1.271	1.286	1.304	1.323	1.342	1.366	1.393	1.418	1.445	1.472	1.501	1.534	1.567	1.604	1.642	1.682	1.724	1.762	1.801	1.841	1.883	1.927	1.971	2.015	2.034	2.045	2.067	2.101	2.140	2.178	2.223	2.274	2.330	2.389	2.448	2.507	2.570	2.634	2.701	2.769	2.839	2.909	2.981	3.053	3.124	
4.748	4.720	4.694	4.669	4.646	4.624	4.604	4.585	4.569	4.554	4.540	4.529	4.519	4.511	4.505	4.501	4.499	4.498	4.440	4.384	4.331	4.281	4.235	4.194	4.159	4.133	4.116	4.108	4.110	4.122	4.143	4.173	4.208	4.249	4.296	4.348	4.405	4.465	4.527	4.591	4.655	4.722	4.790	4.860	4.912	4.906	4.901	4.902	4.907	4.914	4.918	4.924	4.933	4.938	4.944	4.952	4.963	4.977	4.992	5.011	5.033	5.057	5.084	5.111	5.140	5.169	5.199	5.232	5.264	5.298	5.333	5.369	5.407	5.424	5.425	5.429	5.434	5.441	5.450	5.460	5.473	5.487	5.503	5.520	5.540	5.561	5.583	5.608	5.633	5.661	5.690	5.720	5.752	5.785	5.819	5.855	5.825	5.776	5.726	5.673	5.620	5.569	5.518	5.468	5.420	5.372	5.318	5.266	5.214	5.163	5.113	5.065	5.017	4.966	4.913	4.861	4.810	4.761	4.712	4.665	4.616	4.563	4.511	4.460	4.411	4.363	4.317	4.265	4.212	4.161	4.110	4.052	3.996	3.941	3.888	3.836	3.786	3.732	3.675	3.620	3.566	3.515	3.465	3.417	3.360	3.305	3.252	3.201	3.152	3.106	3.052	2.997	2.946	2.897	2.851	2.806	2.752	2.701	2.653	2.610	2.569	2.517	2.469	2.426	2.387	2.345	2.299	2.259	2.225	2.189	2.149	2.118	2.095	2.063	2.038	2.025	2.008	1.978	1.949	1.919	1.892	1.863	1.833	1.804	1.774	1.748	1.727	1.709	1.693	1.680	1.647	1.606	1.563	1.519	1.481	1.449	1.420	1.387	1.361	1.339	1.317	1.302	1.288	1.274	1.264	1.260	1.260	1.263	1.270	1.278	1.288	1.298	1.312	1.330	1.348	1.367	1.389	1.414	1.439	1.465	1.491	1.519	1.551	1.586	1.622	1.662	1.702	1.743	1.781	1.818	1.857	1.897	1.941	1.984	2.028	2.047	2.058	2.081	2.114	2.154	2.192	2.237	2.288	2.343	2.403	2.462	2.522	2.584	2.648	2.715	2.783	2.853	2.923	2.995	3.068	3.139	
4.715	4.687	4.660	4.635	4.612	4.590	4.570	4.552	4.535	4.520	4.507	4.495	4.485	4.478	4.472	4.467	4.465	4.464	4.404	4.344	4.287	4.235	4.188	4.144	4.105	4.076	4.056	4.045	4.045	4.057	4.080	4.111	4.149	4.194	4.244	4.300	4.359	4.419	4.481	4.546	4.614	4.682	4.753	4.824	4.866	4.857	4.853	4.853	4.856	4.864	4.876	4.893	4.914	4.940	4.966	4.991	5.004	5.016	5.032	5.051	5.071	5.094	5.121	5.148	5.176	5.204	5.235	5.267	5.301	5.337	5.372	5.408	5.446	5.462	5.464	5.467	5.473	5.480	5.488	5.499	5.511	5.526	5.541	5.559	5.578	5.599	5.622	5.646	5.672	5.699	5.728	5.759	5.790	5.824	5.858	5.817	5.767	5.719	5.668	5.614	5.562	5.510	5.460	5.410	5.361	5.313	5.260	5.207	5.155	5.104	5.054	5.006	4.958	4.906	4.853	4.801	4.750	4.701	4.653	4.605	4.555	4.502	4.450	4.400	4.350	4.303	4.256	4.206	4.154	4.102	4.053	4.004	3.958	3.913	3.862	3.810	3.760	3.711	3.665	3.621	3.571	3.519	3.470	3.422	3.373	3.318	3.265	3.214	3.165	3.119	3.064	3.010	2.959	2.910	2.864	2.818	2.764	2.713	2.666	2.622	2.581	2.529	2.481	2.437	2.399	2.356	2.310	2.270	2.236	2.200	2.160	2.128	2.105	2.073	2.048	2.035	2.018	1.987	1.959	1.929	1.901	1.873	1.843	1.815	1.785	1.759	1.737	1.717	1.700	1.689	1.675	1.639	1.594	1.552	1.515	1.484	1.453	1.422	1.397	1.373	1.352	1.337	1.322	1.309	1.298	1.293	1.292	1.296	1.301	1.309	1.320	1.330	1.342	1.359	1.376	1.395	1.416	1.437	1.461	1.487	1.514	1.542	1.574	1.610	1.646	1.685	1.725	1.765	1.800	1.835	1.873	1.914	1.957	2.001	2.045	2.065	2.076	2.099	2.132	2.172	2.209	2.254	2.305	2.361	2.420	2.480	2.539	2.602	2.666	2.733	2.801	2.870	2.941	3.013	3.085	3.157	
4.686	4.658	4.631	4.606	4.583	4.561	4.541	4.523	4.506	4.491	4.478	4.466	4.457	4.449	4.443	4.438	4.436	4.435	4.372	4.309	4.249	4.194	4.143	4.098	4.057	4.023	3.997	3.984	3.984	3.995	4.018	4.050	4.092	4.141	4.195	4.251	4.310	4.373	4.438	4.506	4.576	4.647	4.720	4.793	4.819	4.809	4.805	4.805	4.808	4.816	4.829	4.846	4.868	4.895	4.925	4.960	4.998	5.039	5.074	5.092	5.112	5.134	5.160	5.186	5.213	5.242	5.272	5.304	5.338	5.375	5.412	5.448	5.485	5.502	5.504	5.507	5.512	5.519	5.528	5.539	5.551	5.565	5.581	5.599	5.618	5.639	5.662	5.686	5.712	5.739	5.768	5.798	5.830	5.863	5.812	5.762	5.712	5.663	5.611	5.558	5.505	5.454	5.403	5.354	5.305	5.255	5.202	5.149	5.097	5.046	4.997	4.948	4.901	4.848	4.795	4.743	4.692	4.642	4.594	4.547	4.496	4.443	4.391	4.341	4.292	4.244	4.198	4.147	4.094	4.043	3.993	3.945	3.898	3.853	3.801	3.749	3.699	3.651	3.604	3.560	3.512	3.460	3.410	3.363	3.317	3.274	3.228	3.177	3.128	3.082	3.039	2.999	2.950	2.901	2.855	2.813	2.774	2.727	2.680	2.636	2.594	2.542	2.494	2.450	2.412	2.369	2.323	2.282	2.249	2.212	2.172	2.140	2.118	2.085	2.060	2.047	2.030	1.999	1.971	1.940	1.912	1.885	1.856	1.827	1.797	1.772	1.749	1.729	1.712	1.701	1.686	1.673	1.631	1.590	1.555	1.524	1.492	1.461	1.434	1.411	1.392	1.377	1.362	1.348	1.338	1.330	1.328	1.332	1.337	1.345	1.355	1.366	1.376	1.389	1.407	1.426	1.446	1.464	1.488	1.512	1.540	1.571	1.602	1.636	1.673	1.711	1.751	1.789	1.821	1.856	1.892	1.933	1.975	2.019	2.063	2.083	2.094	2.117	2.150	2.190	2.228	2.273	2.324	2.380	2.439	2.498	2.558	2.620	2.685	2.751	2.819	2.889	2.960	3.031	3.104	3.176	
4.662	4.634	4.608	4.583	4.559	4.537	4.517	4.499	4.482	4.467	4.454	4.443	4.433	4.425	4.419	4.415	4.412	4.412	4.346	4.280	4.218	4.159	4.104	4.053	4.009	3.972	3.944	3.928	3.924	3.934	3.957	3.992	4.037	4.089	4.144	4.203	4.266	4.333	4.401	4.472	4.544	4.617	4.691	4.766	4.773	4.764	4.759	4.760	4.763	4.771	4.784	4.802	4.825	4.853	4.884	4.919	4.959	5.001	5.047	5.095	5.143	5.175	5.200	5.226	5.253	5.282	5.312	5.345	5.378	5.414	5.451	5.489	5.526	5.543	5.545	5.548	5.553	5.560	5.569	5.580	5.592	5.606	5.622	5.640	5.659	5.680	5.703	5.727	5.753	5.780	5.809	5.839	5.862	5.810	5.759	5.708	5.659	5.610	5.557	5.503	5.451	5.399	5.349	5.299	5.250	5.200	5.146	5.094	5.042	4.991	4.941	4.893	4.845	4.791	4.738	4.686	4.635	4.586	4.537	4.490	4.438	4.385	4.333	4.283	4.234	4.186	4.140	4.088	4.035	3.984	3.934	3.886	3.840	3.795	3.742	3.690	3.640	3.592	3.545	3.501	3.452	3.401	3.351	3.303	3.258	3.215	3.168	3.117	3.068	3.022	2.978	2.938	2.889	2.841	2.795	2.752	2.714	2.669	2.622	2.578	2.538	2.504	2.459	2.415	2.377	2.344	2.307	2.266	2.232	2.207	2.170	2.138	2.115	2.093	2.068	2.054	2.023	1.993	1.965	1.941	1.918	1.891	1.867	1.840	1.812	1.787	1.764	1.745	1.729	1.717	1.702	1.691	1.669	1.631	1.597	1.565	1.533	1.502	1.474	1.452	1.433	1.419	1.403	1.391	1.380	1.372	1.370	1.371	1.377	1.384	1.393	1.403	1.413	1.425	1.443	1.460	1.479	1.496	1.519	1.541	1.569	1.601	1.633	1.665	1.702	1.741	1.780	1.813	1.844	1.879	1.916	1.955	1.997	2.041	2.085	2.104	2.115	2.138	2.171	2.212	2.249	2.294	2.345	2.401	2.460	2.520	2.579	2.642	2.706	2.773	2.841	2.910	2.981	3.053	3.125	3.198	
4.644	4.616	4.590	4.565	4.541	4.520	4.500	4.481	4.465	4.450	4.436	4.425	4.415	4.407	4.401	4.397	4.395	4.394	4.326	4.259	4.194	4.131	4.071	4.014	3.964	3.921	3.891	3.872	3.866	3.874	3.899	3.936	3.985	4.040	4.099	4.162	4.229	4.298	4.369	4.441	4.515	4.590	4.665	4.734	4.732	4.722	4.717	4.718	4.722	4.730	4.744	4.763	4.786	4.814	4.847	4.883	4.923	4.967	5.013	5.062	5.113	5.167	5.222	5.267	5.295	5.324	5.355	5.387	5.420	5.456	5.492	5.530	5.569	5.585	5.587	5.590	5.595	5.602	5.611	5.622	5.634	5.648	5.664	5.682	5.701	5.722	5.745	5.769	5.795	5.822	5.851	5.864	5.811	5.759	5.708	5.657	5.608	5.559	5.505	5.451	5.399	5.347	5.297	5.247	5.198	5.147	5.093	5.040	4.988	4.937	4.888	4.839	4.790	4.736	4.683	4.631	4.581	4.531	4.483	4.436	4.382	4.329	4.278	4.227	4.178	4.130	4.084	4.031	3.979	3.927	3.878	3.829	3.783	3.737	3.684	3.632	3.582	3.534	3.488	3.443	3.394	3.342	3.292	3.245	3.199	3.156	3.109	3.058	3.009	2.963	2.920	2.880	2.830	2.781	2.735	2.693	2.654	2.609	2.562	2.518	2.479	2.444	2.398	2.355	2.316	2.284	2.246	2.205	2.172	2.146	2.110	2.078	2.056	2.034	2.009	1.994	1.958	1.926	1.898	1.875	1.851	1.828	1.809	1.796	1.787	1.778	1.770	1.763	1.747	1.734	1.720	1.707	1.697	1.673	1.640	1.610	1.577	1.546	1.519	1.498	1.479	1.464	1.448	1.434	1.425	1.419	1.415	1.415	1.419	1.426	1.435	1.445	1.455	1.467	1.482	1.498	1.518	1.535	1.555	1.577	1.604	1.635	1.668	1.700	1.735	1.774	1.809	1.838	1.870	1.904	1.940	1.979	2.021	2.064	2.108	2.128	2.139	2.161	2.195	2.235	2.273	2.317	2.368	2.424	2.484	2.543	2.603	2.665	2.730	2.796	2.864	2.934	3.004	3.076	3.149	3.221	
4.630	4.602	4.575	4.550	4.527	4.505	4.485	4.467	4.450	4.435	4.422	4.410	4.401	4.393	4.387	4.383	4.380	4.380	4.309	4.239	4.172	4.107	4.044	3.982	3.925	3.875	3.837	3.813	3.808	3.815	3.842	3.885	3.938	3.996	4.058	4.125	4.195	4.266	4.340	4.414	4.489	4.564	4.639	4.702	4.694	4.683	4.679	4.679	4.684	4.693	4.707	4.726	4.751	4.780	4.813	4.850	4.891	4.935	4.981	5.031	5.083	5.137	5.193	5.252	5.312	5.368	5.399	5.431	5.464	5.499	5.535	5.573	5.612	5.629	5.631	5.634	5.639	5.646	5.655	5.666	5.678	5.692	5.708	5.726	5.745	5.766	5.789	5.813	5.839	5.866	5.870	5.817	5.764	5.712	5.660	5.610	5.560	5.509	5.455	5.402	5.349	5.298	5.247	5.197	5.148	5.095	5.042	4.989	4.937	4.886	4.836	4.788	4.738	4.684	4.631	4.579	4.528	4.479	4.430	4.383	4.329	4.276	4.224	4.173	4.124	4.077	4.030	3.977	3.924	3.873	3.823	3.775	3.728	3.682	3.628	3.577	3.527	3.478	3.432	3.388	3.337	3.286	3.236	3.188	3.143	3.099	3.051	3.000	2.952	2.906	2.862	2.822	2.772	2.723	2.677	2.635	2.596	2.551	2.503	2.459	2.420	2.385	2.339	2.296	2.257	2.225	2.186	2.146	2.112	2.086	2.051	2.019	1.996	1.974	1.949	1.931	1.895	1.861	1.832	1.808	1.785	1.760	1.741	1.726	1.717	1.708	1.700	1.698	1.701	1.709	1.719	1.726	1.717	1.708	1.686	1.654	1.622	1.592	1.566	1.546	1.528	1.512	1.497	1.482	1.473	1.467	1.463	1.462	1.464	1.471	1.480	1.490	1.500	1.511	1.525	1.542	1.560	1.577	1.595	1.617	1.643	1.673	1.706	1.739	1.773	1.804	1.833	1.864	1.897	1.932	1.968	2.006	2.047	2.089	2.133	2.152	2.163	2.186	2.219	2.259	2.297	2.342	2.393	2.449	2.508	2.568	2.627	2.690	2.754	2.821	2.889	2.958	3.029	3.101	3.173	3.246	
