dim: 256 x 105 x 207
axis=2 slice=15

5.226	5.199	5.173	5.149	5.127	5.106	5.087	5.069	5.053	5.039	5.026	5.015	5.006	4.998	4.993	4.988	4.986	4.986	4.943	4.903	4.865	4.833	4.805	4.782	4.764	4.753	4.747	4.747	4.750	4.758	4.771	4.790	4.815	4.844	4.878	4.914	4.904	4.871	4.841	4.817	4.795	4.776	4.763	4.753	4.744	4.736	4.734	4.734	4.737	4.744	4.752	4.764	4.775	4.790	4.808	4.824	4.842	4.864	4.888	4.917	4.948	4.975	4.994	5.017	5.045	5.075	5.108	5.143	5.179	5.218	5.259	5.301	5.343	5.362	5.364	5.367	5.372	5.379	5.387	5.398	5.409	5.423	5.438	5.455	5.474	5.494	5.515	5.539	5.563	5.590	5.618	5.647	5.677	5.709	5.743	5.777	5.813	5.850	5.888	5.866	5.809	5.752	5.697	5.642	5.588	5.535	5.481	5.423	5.366	5.310	5.255	5.201	5.148	5.096	5.041	4.984	4.928	4.873	4.818	4.765	4.713	4.662	4.606	4.549	4.494	4.440	4.387	4.335	4.285	4.231	4.175	4.120	4.066	4.014	3.964	3.914	3.862	3.806	3.752	3.700	3.649	3.601	3.554	3.498	3.445	3.393	3.343	3.296	3.251	3.197	3.145	3.095	3.047	3.003	2.957	2.905	2.856	2.810	2.767	2.726	2.677	2.630	2.588	2.550	2.509	2.465	2.425	2.391	2.358	2.319	2.287	2.261	2.235	2.207	2.188	2.177	2.153	2.122	2.092	2.064	2.036	2.008	1.981	1.957	1.934	1.913	1.891	1.844	1.795	1.746	1.699	1.656	1.619	1.576	1.538	1.503	1.473	1.446	1.416	1.392	1.370	1.354	1.344	1.329	1.324	1.323	1.325	1.329	1.338	1.350	1.361	1.374	1.390	1.407	1.427	1.450	1.473	1.496	1.521	1.548	1.578	1.611	1.645	1.681	1.717	1.754	1.790	1.826	1.865	1.905	1.948	1.992	2.036	2.082	2.130	2.160	2.169	2.187	2.213	2.247	2.286	2.324	2.367	2.415	2.467	2.523	2.582	2.641	2.700	2.761	2.824	2.889	2.956	3.024	3.093	3.163	
5.171	5.144	5.118	5.094	5.072	5.051	5.032	5.014	4.998	4.984	4.971	4.960	4.951	4.943	4.938	4.934	4.931	4.931	4.886	4.843	4.804	4.770	4.740	4.716	4.698	4.686	4.680	4.676	4.677	4.685	4.700	4.720	4.746	4.777	4.813	4.854	4.899	4.921	4.895	4.871	4.849	4.831	4.818	4.807	4.799	4.792	4.790	4.788	4.790	4.796	4.805	4.816	4.826	4.840	4.858	4.874	4.891	4.913	4.938	4.966	4.993	5.010	5.029	5.051	5.078	5.108	5.140	5.175	5.210	5.248	5.288	5.327	5.369	5.388	5.390	5.393	5.398	5.405	5.413	5.423	5.435	5.449	5.464	5.481	5.499	5.520	5.541	5.564	5.589	5.616	5.643	5.672	5.703	5.735	5.768	5.803	5.839	5.876	5.914	5.872	5.815	5.758	5.703	5.648	5.594	5.541	5.485	5.427	5.371	5.315	5.260	5.205	5.152	5.100	5.043	4.986	4.930	4.875	4.820	4.767	4.715	4.663	4.606	4.549	4.494	4.440	4.387	4.335	4.285	4.230	4.174	4.119	4.065	4.013	3.962	3.913	3.859	3.803	3.750	3.697	3.647	3.598	3.550	3.494	3.441	3.389	3.339	3.292	3.247	3.193	3.140	3.090	3.043	2.998	2.952	2.901	2.851	2.805	2.763	2.721	2.672	2.625	2.583	2.545	2.504	2.460	2.420	2.386	2.353	2.314	2.281	2.255	2.229	2.201	2.182	2.172	2.148	2.116	2.087	2.058	2.030	2.002	1.975	1.950	1.926	1.904	1.885	1.849	1.798	1.750	1.704	1.661	1.621	1.580	1.540	1.504	1.475	1.446	1.417	1.393	1.374	1.358	1.347	1.333	1.326	1.323	1.324	1.329	1.338	1.348	1.359	1.372	1.387	1.405	1.425	1.448	1.473	1.499	1.524	1.553	1.583	1.615	1.649	1.684	1.721	1.758	1.795	1.832	1.870	1.910	1.952	1.996	2.040	2.087	2.135	2.163	2.172	2.189	2.216	2.249	2.289	2.326	2.370	2.418	2.470	2.526	2.585	2.643	2.702	2.764	2.827	2.892	2.959	3.027	3.096	3.166	
5.118	5.091	5.065	5.041	5.019	4.998	4.979	4.961	4.945	4.931	4.918	4.907	4.898	4.890	4.885	4.881	4.878	4.878	4.830	4.785	4.744	4.707	4.676	4.651	4.631	4.618	4.609	4.604	4.605	4.614	4.629	4.651	4.679	4.712	4.751	4.794	4.841	4.891	4.935	4.928	4.906	4.889	4.875	4.864	4.855	4.850	4.848	4.845	4.847	4.852	4.862	4.871	4.880	4.894	4.911	4.926	4.943	4.964	4.989	5.014	5.032	5.048	5.067	5.089	5.115	5.145	5.175	5.208	5.242	5.278	5.316	5.355	5.396	5.415	5.416	5.419	5.424	5.431	5.439	5.450	5.461	5.475	5.490	5.507	5.526	5.546	5.568	5.591	5.616	5.642	5.670	5.699	5.729	5.761	5.795	5.829	5.865	5.902	5.938	5.880	5.823	5.767	5.711	5.657	5.603	5.550	5.492	5.435	5.378	5.322	5.267	5.213	5.160	5.107	5.049	4.992	4.936	4.881	4.826	4.773	4.721	4.667	4.610	4.553	4.498	4.444	4.391	4.339	4.289	4.232	4.176	4.121	4.067	4.015	3.964	3.915	3.859	3.804	3.750	3.698	3.647	3.598	3.549	3.494	3.440	3.388	3.338	3.291	3.245	3.191	3.138	3.088	3.041	2.996	2.949	2.897	2.848	2.802	2.760	2.718	2.668	2.622	2.579	2.541	2.500	2.455	2.416	2.382	2.348	2.309	2.276	2.251	2.224	2.197	2.177	2.167	2.144	2.114	2.085	2.056	2.028	2.000	1.973	1.947	1.922	1.899	1.878	1.856	1.806	1.756	1.710	1.669	1.629	1.587	1.547	1.511	1.482	1.452	1.423	1.399	1.380	1.365	1.353	1.339	1.330	1.325	1.326	1.332	1.340	1.352	1.363	1.374	1.390	1.408	1.428	1.450	1.476	1.504	1.531	1.560	1.589	1.621	1.654	1.689	1.724	1.762	1.799	1.837	1.877	1.918	1.960	2.004	2.048	2.094	2.142	2.166	2.175	2.192	2.218	2.252	2.292	2.329	2.372	2.420	2.473	2.529	2.588	2.646	2.705	2.767	2.830	2.895	2.962	3.030	3.099	3.169	
5.067	5.040	5.015	4.991	4.968	4.947	4.928	4.910	4.894	4.880	4.867	4.857	4.847	4.840	4.834	4.830	4.828	4.827	4.777	4.730	4.686	4.648	4.615	4.587	4.565	4.550	4.539	4.533	4.535	4.545	4.561	4.584	4.614	4.650	4.690	4.736	4.784	4.834	4.886	4.942	4.964	4.949	4.935	4.923	4.914	4.909	4.907	4.904	4.906	4.910	4.920	4.928	4.937	4.950	4.966	4.977	4.990	5.004	5.021	5.042	5.067	5.087	5.107	5.128	5.154	5.182	5.211	5.243	5.276	5.312	5.348	5.385	5.425	5.444	5.445	5.449	5.454	5.460	5.469	5.479	5.491	5.504	5.520	5.537	5.555	5.575	5.597	5.620	5.645	5.671	5.699	5.728	5.759	5.791	5.824	5.859	5.895	5.932	5.947	5.889	5.832	5.776	5.720	5.666	5.612	5.559	5.501	5.444	5.387	5.331	5.276	5.221	5.168	5.116	5.058	5.000	4.944	4.889	4.834	4.781	4.729	4.675	4.617	4.561	4.505	4.451	4.398	4.347	4.295	4.238	4.182	4.127	4.073	4.021	3.970	3.921	3.864	3.808	3.754	3.702	3.651	3.603	3.552	3.496	3.443	3.391	3.341	3.294	3.246	3.192	3.139	3.089	3.042	2.997	2.949	2.897	2.848	2.802	2.759	2.717	2.667	2.621	2.578	2.540	2.498	2.454	2.414	2.380	2.346	2.307	2.274	2.248	2.222	2.194	2.174	2.164	2.145	2.114	2.085	2.057	2.028	2.000	1.972	1.946	1.919	1.895	1.874	1.857	1.817	1.768	1.722	1.679	1.640	1.597	1.557	1.522	1.493	1.464	1.434	1.408	1.390	1.375	1.362	1.348	1.337	1.335	1.335	1.339	1.348	1.360	1.370	1.383	1.397	1.414	1.434	1.457	1.483	1.510	1.539	1.568	1.597	1.628	1.660	1.693	1.729	1.767	1.806	1.845	1.885	1.926	1.968	2.012	2.057	2.103	2.150	2.169	2.178	2.196	2.222	2.256	2.295	2.333	2.376	2.424	2.476	2.532	2.591	2.650	2.709	2.770	2.834	2.899	2.965	3.033	3.102	3.172	
5.020	4.993	4.968	4.944	4.921	4.900	4.881	4.863	4.847	4.833	4.820	4.809	4.800	4.793	4.787	4.783	4.781	4.780	4.728	4.678	4.632	4.592	4.556	4.526	4.501	4.483	4.472	4.465	4.467	4.477	4.495	4.520	4.552	4.590	4.633	4.678	4.726	4.777	4.832	4.889	4.950	4.995	4.991	4.982	4.975	4.971	4.968	4.966	4.967	4.970	4.975	4.978	4.982	4.989	4.997	5.007	5.019	5.033	5.050	5.069	5.093	5.119	5.146	5.168	5.194	5.221	5.249	5.279	5.311	5.345	5.381	5.419	5.458	5.476	5.478	5.481	5.486	5.493	5.501	5.511	5.523	5.537	5.552	5.569	5.588	5.608	5.629	5.653	5.677	5.704	5.731	5.761	5.791	5.823	5.856	5.891	5.927	5.964	5.958	5.901	5.844	5.787	5.732	5.677	5.623	5.569	5.511	5.453	5.397	5.341	5.286	5.231	5.178	5.125	5.067	5.009	4.953	4.898	4.843	4.790	4.738	4.683	4.626	4.569	4.514	4.460	4.407	4.355	4.304	4.246	4.190	4.135	4.081	4.029	3.979	3.928	3.871	3.816	3.762	3.710	3.659	3.610	3.558	3.503	3.449	3.397	3.347	3.300	3.251	3.197	3.144	3.094	3.047	3.002	2.953	2.901	2.852	2.806	2.763	2.719	2.669	2.623	2.581	2.543	2.500	2.455	2.416	2.382	2.347	2.308	2.275	2.249	2.222	2.194	2.175	2.164	2.148	2.117	2.088	2.059	2.031	2.003	1.976	1.947	1.919	1.895	1.873	1.855	1.830	1.781	1.736	1.695	1.654	1.612	1.572	1.538	1.507	1.478	1.448	1.424	1.403	1.388	1.375	1.361	1.352	1.347	1.348	1.352	1.358	1.370	1.382	1.395	1.410	1.425	1.444	1.467	1.493	1.521	1.549	1.577	1.606	1.636	1.667	1.701	1.736	1.775	1.815	1.855	1.895	1.936	1.978	2.022	2.065	2.111	2.157	2.175	2.184	2.202	2.228	2.262	2.301	2.339	2.382	2.430	2.482	2.538	2.597	2.656	2.715	2.777	2.840	2.905	2.972	3.039	3.109	3.179	
4.977	4.950	4.925	4.901	4.878	4.857	4.838	4.820	4.804	4.790	4.777	4.766	4.757	4.750	4.744	4.740	4.737	4.737	4.683	4.630	4.582	4.538	4.499	4.465	4.438	4.418	4.405	4.399	4.401	4.412	4.432	4.459	4.493	4.531	4.572	4.618	4.669	4.723	4.780	4.840	4.903	4.967	5.023	5.025	5.020	5.016	5.015	5.014	5.013	5.012	5.011	5.012	5.017	5.023	5.031	5.040	5.051	5.065	5.081	5.100	5.123	5.150	5.177	5.205	5.233	5.260	5.288	5.317	5.348	5.381	5.416	5.454	5.493	5.510	5.512	5.515	5.520	5.527	5.535	5.545	5.557	5.571	5.586	5.603	5.621	5.642	5.663	5.686	5.711	5.738	5.765	5.794	5.825	5.857	5.890	5.925	5.961	5.998	5.966	5.914	5.857	5.800	5.745	5.690	5.636	5.582	5.523	5.466	5.409	5.353	5.298	5.244	5.190	5.136	5.078	5.021	4.964	4.909	4.855	4.801	4.749	4.693	4.636	4.579	4.524	4.470	4.417	4.365	4.313	4.255	4.199	4.144	4.090	4.038	3.987	3.937	3.880	3.824	3.771	3.718	3.668	3.619	3.566	3.511	3.457	3.406	3.356	3.308	3.259	3.205	3.152	3.102	3.055	3.010	2.960	2.908	2.859	2.813	2.770	2.725	2.676	2.629	2.587	2.549	2.505	2.461	2.421	2.387	2.351	2.312	2.280	2.254	2.226	2.198	2.179	2.169	2.152	2.122	2.093	2.064	2.035	2.008	1.980	1.951	1.922	1.897	1.875	1.857	1.843	1.800	1.756	1.714	1.673	1.630	1.591	1.557	1.527	1.497	1.466	1.443	1.423	1.406	1.394	1.379	1.369	1.366	1.367	1.370	1.377	1.388	1.399	1.412	1.426	1.443	1.461	1.483	1.508	1.534	1.562	1.589	1.616	1.647	1.678	1.713	1.749	1.787	1.827	1.868	1.908	1.948	1.990	2.032	2.076	2.120	2.165	2.184	2.193	2.210	2.236	2.270	2.310	2.347	2.390	2.439	2.491	2.547	2.606	2.665	2.724	2.785	2.849	2.914	2.980	3.048	3.117	3.187	
4.937	4.910	4.885	4.861	4.838	4.817	4.798	4.780	4.764	4.750	4.737	4.726	4.717	4.710	4.704	4.700	4.698	4.697	4.641	4.587	4.536	4.488	4.445	4.408	4.378	4.355	4.339	4.333	4.337	4.349	4.369	4.397	4.431	4.469	4.513	4.562	4.615	4.672	4.732	4.795	4.860	4.926	4.992	5.054	5.061	5.057	5.055	5.054	5.053	5.050	5.047	5.049	5.054	5.060	5.066	5.074	5.087	5.100	5.115	5.134	5.156	5.183	5.210	5.237	5.266	5.296	5.326	5.355	5.386	5.419	5.454	5.491	5.529	5.547	5.548	5.551	5.556	5.563	5.571	5.582	5.593	5.607	5.622	5.639	5.658	5.678	5.699	5.723	5.748	5.774	5.802	5.831	5.861	5.893	5.927	5.961	5.997	5.959	5.906	5.854	5.803	5.753	5.704	5.656	5.606	5.553	5.500	5.449	5.399	5.350	5.302	5.251	5.198	5.146	5.091	5.033	4.977	4.922	4.868	4.814	4.762	4.705	4.648	4.592	4.536	4.482	4.429	4.377	4.324	4.267	4.210	4.155	4.102	4.050	3.999	3.947	3.890	3.835	3.781	3.728	3.678	3.629	3.575	3.520	3.466	3.415	3.365	3.318	3.268	3.213	3.161	3.111	3.064	3.019	2.969	2.917	2.868	2.822	2.779	2.734	2.684	2.638	2.596	2.558	2.513	2.469	2.429	2.395	2.359	2.320	2.287	2.262	2.233	2.206	2.186	2.176	2.159	2.130	2.101	2.072	2.043	2.015	1.985	1.957	1.927	1.902	1.880	1.862	1.847	1.825	1.780	1.738	1.696	1.653	1.614	1.581	1.553	1.520	1.492	1.469	1.449	1.432	1.420	1.404	1.394	1.392	1.390	1.395	1.402	1.410	1.422	1.432	1.447	1.465	1.483	1.502	1.527	1.553	1.579	1.605	1.632	1.662	1.694	1.728	1.764	1.803	1.842	1.885	1.923	1.962	2.002	2.044	2.088	2.131	2.175	2.194	2.202	2.220	2.246	2.280	2.320	2.357	2.400	2.448	2.501	2.557	2.616	2.675	2.734	2.795	2.859	2.924	2.990	3.058	3.127	3.197	
4.899	4.872	4.846	4.822	4.800	4.779	4.760	4.742	4.726	4.712	4.699	4.688	4.679	4.671	4.665	4.661	4.659	4.659	4.601	4.545	4.491	4.441	4.396	4.355	4.320	4.293	4.276	4.269	4.271	4.282	4.303	4.333	4.369	4.410	4.457	4.509	4.566	4.625	4.688	4.751	4.816	4.882	4.951	5.020	5.072	5.066	5.062	5.063	5.067	5.075	5.078	5.085	5.094	5.099	5.104	5.112	5.124	5.137	5.153	5.172	5.193	5.217	5.244	5.272	5.300	5.330	5.360	5.392	5.425	5.459	5.493	5.529	5.567	5.584	5.586	5.589	5.594	5.601	5.609	5.619	5.631	5.645	5.660	5.677	5.695	5.716	5.737	5.760	5.785	5.812	5.839	5.868	5.899	5.931	5.964	5.999	5.953	5.899	5.847	5.795	5.744	5.694	5.644	5.596	5.545	5.492	5.440	5.389	5.339	5.289	5.241	5.193	5.139	5.087	5.036	4.986	4.937	4.889	4.842	4.789	4.737	4.686	4.636	4.588	4.541	4.492	4.439	4.387	4.337	4.279	4.223	4.168	4.115	4.062	4.012	3.959	3.902	3.847	3.793	3.741	3.690	3.641	3.587	3.532	3.478	3.426	3.377	3.329	3.278	3.224	3.172	3.122	3.074	3.030	2.979	2.927	2.877	2.831	2.789	2.743	2.693	2.647	2.605	2.567	2.522	2.478	2.438	2.404	2.368	2.329	2.296	2.270	2.242	2.214	2.195	2.185	2.168	2.138	2.110	2.080	2.052	2.023	1.993	1.965	1.935	1.909	1.888	1.869	1.853	1.841	1.808	1.766	1.723	1.680	1.642	1.610	1.580	1.548	1.522	1.500	1.478	1.463	1.449	1.435	1.425	1.421	1.420	1.423	1.430	1.438	1.449	1.458	1.473	1.490	1.508	1.528	1.550	1.575	1.599	1.625	1.652	1.679	1.712	1.747	1.783	1.822	1.863	1.903	1.942	1.978	2.017	2.057	2.101	2.145	2.189	2.207	2.216	2.234	2.260	2.294	2.334	2.371	2.414	2.462	2.514	2.570	2.629	2.689	2.748	2.809	2.873	2.938	3.004	3.072	3.141	3.211	
4.865	4.838	4.813	4.789	4.766	4.745	4.726	4.708	4.692	4.678	4.665	4.654	4.645	4.638	4.632	4.628	4.625	4.625	4.564	4.505	4.448	4.395	4.348	4.305	4.266	4.237	4.216	4.205	4.206	4.218	4.240	4.272	4.309	4.354	4.405	4.461	4.519	4.579	4.642	4.707	4.774	4.843	4.913	4.985	5.026	5.018	5.013	5.014	5.017	5.024	5.037	5.054	5.075	5.101	5.127	5.152	5.164	5.177	5.192	5.211	5.231	5.255	5.281	5.309	5.336	5.365	5.395	5.427	5.462	5.497	5.533	5.569	5.606	5.623	5.624	5.628	5.633	5.639	5.648	5.658	5.670	5.683	5.699	5.716	5.734	5.754	5.776	5.799	5.824	5.850	5.878	5.907	5.938	5.970	5.992	5.943	5.894	5.841	5.788	5.736	5.685	5.635	5.586	5.538	5.486	5.433	5.381	5.330	5.280	5.231	5.183	5.133	5.080	5.027	4.976	4.926	4.877	4.829	4.782	4.728	4.676	4.625	4.576	4.527	4.480	4.433	4.380	4.328	4.278	4.229	4.182	4.136	4.088	4.036	3.985	3.936	3.889	3.843	3.798	3.745	3.695	3.646	3.599	3.545	3.491	3.440	3.390	3.342	3.291	3.237	3.184	3.134	3.087	3.042	2.991	2.939	2.890	2.844	2.801	2.755	2.705	2.659	2.616	2.578	2.533	2.489	2.449	2.415	2.378	2.339	2.306	2.281	2.252	2.224	2.205	2.195	2.178	2.148	2.120	2.089	2.061	2.034	2.004	1.975	1.945	1.920	1.898	1.878	1.861	1.850	1.835	1.799	1.755	1.713	1.676	1.645	1.614	1.582	1.557	1.533	1.512	1.498	1.483	1.469	1.459	1.454	1.453	1.456	1.462	1.470	1.480	1.491	1.503	1.519	1.536	1.556	1.577	1.597	1.622	1.647	1.675	1.703	1.735	1.770	1.807	1.846	1.886	1.925	1.960	1.996	2.034	2.075	2.117	2.161	2.205	2.225	2.233	2.251	2.277	2.311	2.351	2.388	2.432	2.480	2.532	2.588	2.647	2.707	2.766	2.827	2.890	2.955	3.022	3.090	3.159	3.229	
4.836	4.809	4.784	4.760	4.737	4.716	4.697	4.679	4.663	4.649	4.636	4.625	4.616	4.609	4.603	4.599	4.597	4.596	4.532	4.469	4.410	4.354	4.304	4.258	4.218	4.183	4.158	4.144	4.144	4.156	4.179	4.211	4.252	4.301	4.355	4.411	4.471	4.533	4.599	4.667	4.737	4.808	4.880	4.954	4.979	4.970	4.966	4.966	4.968	4.976	4.989	5.006	5.029	5.055	5.086	5.120	5.158	5.200	5.234	5.253	5.272	5.295	5.320	5.347	5.374	5.402	5.433	5.465	5.499	5.536	5.572	5.609	5.646	5.663	5.664	5.667	5.672	5.679	5.687	5.698	5.710	5.723	5.738	5.755	5.774	5.794	5.816	5.839	5.864	5.890	5.918	5.947	5.977	5.987	5.937	5.888	5.838	5.784	5.732	5.680	5.629	5.579	5.530	5.482	5.428	5.375	5.323	5.272	5.222	5.173	5.125	5.074	5.021	4.969	4.918	4.868	4.819	4.771	4.723	4.669	4.617	4.566	4.517	4.468	4.421	4.373	4.320	4.269	4.218	4.169	4.122	4.076	4.027	3.975	3.924	3.875	3.828	3.782	3.739	3.686	3.636	3.587	3.540	3.495	3.453	3.403	3.353	3.306	3.260	3.218	3.176	3.126	3.078	3.033	2.992	2.953	2.904	2.858	2.815	2.768	2.718	2.672	2.629	2.592	2.546	2.501	2.462	2.428	2.391	2.352	2.319	2.293	2.264	2.237	2.217	2.207	2.190	2.160	2.131	2.101	2.072	2.045	2.017	1.987	1.958	1.932	1.910	1.889	1.873	1.862	1.847	1.833	1.791	1.751	1.715	1.685	1.652	1.622	1.594	1.571	1.552	1.538	1.522	1.509	1.498	1.491	1.489	1.492	1.498	1.505	1.516	1.526	1.537	1.550	1.568	1.587	1.606	1.624	1.648	1.672	1.701	1.732	1.763	1.796	1.833	1.872	1.912	1.949	1.981	2.016	2.053	2.094	2.136	2.180	2.224	2.243	2.252	2.270	2.296	2.330	2.370	2.407	2.450	2.498	2.551	2.607	2.665	2.725	2.784	2.846	2.909	2.974	3.041	3.109	3.178	3.248	
4.812	4.785	4.760	4.736	4.714	4.693	4.673	4.656	4.640	4.625	4.613	4.602	4.592	4.585	4.579	4.575	4.573	4.572	4.506	4.441	4.379	4.320	4.265	4.214	4.170	4.132	4.105	4.088	4.085	4.095	4.118	4.153	4.198	4.250	4.305	4.364	4.427	4.493	4.562	4.632	4.704	4.777	4.852	4.926	4.934	4.924	4.920	4.920	4.924	4.932	4.945	4.963	4.986	5.013	5.045	5.080	5.119	5.162	5.207	5.256	5.304	5.336	5.361	5.386	5.414	5.443	5.473	5.505	5.539	5.575	5.612	5.650	5.687	5.704	5.705	5.708	5.713	5.720	5.728	5.739	5.750	5.764	5.779	5.796	5.815	5.835	5.857	5.880	5.905	5.931	5.959	5.988	5.985	5.934	5.884	5.835	5.784	5.730	5.677	5.625	5.574	5.524	5.475	5.427	5.373	5.320	5.268	5.217	5.167	5.117	5.069	5.018	4.964	4.912	4.861	4.811	4.762	4.714	4.665	4.611	4.559	4.508	4.459	4.410	4.363	4.315	4.262	4.210	4.160	4.111	4.063	4.018	3.968	3.916	3.865	3.816	3.769	3.723	3.679	3.627	3.576	3.527	3.481	3.436	3.393	3.342	3.293	3.245	3.200	3.157	3.115	3.065	3.018	2.973	2.931	2.893	2.846	2.799	2.757	2.718	2.683	2.636	2.594	2.556	2.523	2.485	2.446	2.411	2.383	2.349	2.316	2.291	2.272	2.244	2.225	2.214	2.184	2.153	2.126	2.101	2.079	2.052	2.027	2.001	1.973	1.947	1.925	1.906	1.889	1.877	1.863	1.851	1.830	1.791	1.757	1.726	1.694	1.662	1.635	1.613	1.594	1.580	1.564	1.551	1.541	1.533	1.530	1.531	1.537	1.545	1.554	1.563	1.574	1.586	1.604	1.620	1.639	1.657	1.679	1.702	1.730	1.762	1.794	1.826	1.862	1.901	1.941	1.973	2.005	2.040	2.076	2.116	2.158	2.201	2.246	2.265	2.273	2.291	2.317	2.351	2.391	2.428	2.471	2.519	2.572	2.628	2.687	2.747	2.806	2.867	2.931	2.996	3.062	3.130	3.199	3.269	
4.795	4.768	4.742	4.718	4.696	4.675	4.656	4.638	4.622	4.608	4.595	4.584	4.575	4.567	4.561	4.557	4.555	4.555	4.487	4.420	4.355	4.292	4.231	4.175	4.124	4.082	4.051	4.033	4.026	4.035	4.059	4.097	4.145	4.201	4.260	4.322	4.389	4.458	4.529	4.602	4.676	4.751	4.826	4.894	4.892	4.882	4.877	4.878	4.882	4.891	4.904	4.923	4.947	4.975	5.007	5.044	5.084	5.127	5.174	5.223	5.274	5.327	5.382	5.427	5.456	5.485	5.516	5.548	5.581	5.616	5.652	5.691	5.729	5.746	5.747	5.750	5.755	5.762	5.771	5.781	5.793	5.806	5.821	5.838	5.857	5.877	5.899	5.922	5.947	5.973	6.001	5.985	5.934	5.883	5.833	5.784	5.731	5.678	5.625	5.573	5.522	5.472	5.423	5.373	5.319	5.266	5.214	5.163	5.113	5.064	5.016	4.963	4.910	4.858	4.806	4.756	4.707	4.660	4.609	4.556	4.504	4.453	4.403	4.355	4.308	4.258	4.205	4.153	4.103	4.054	4.007	3.961	3.911	3.858	3.808	3.759	3.711	3.666	3.621	3.568	3.518	3.469	3.422	3.377	3.335	3.284	3.234	3.186	3.141	3.099	3.056	3.006	2.958	2.914	2.872	2.834	2.786	2.740	2.697	2.658	2.622	2.576	2.534	2.496	2.463	2.424	2.385	2.351	2.323	2.289	2.257	2.231	2.213	2.185	2.166	2.155	2.119	2.087	2.059	2.035	2.012	1.988	1.970	1.956	1.947	1.938	1.931	1.923	1.908	1.895	1.880	1.868	1.858	1.834	1.801	1.770	1.737	1.706	1.680	1.658	1.639	1.624	1.609	1.595	1.585	1.579	1.575	1.575	1.579	1.586	1.595	1.605	1.616	1.627	1.643	1.659	1.678	1.695	1.716	1.737	1.764	1.796	1.828	1.860	1.896	1.935	1.969	1.998	2.031	2.065	2.101	2.139	2.181	2.224	2.269	2.288	2.296	2.314	2.340	2.374	2.414	2.452	2.495	2.543	2.595	2.651	2.710	2.770	2.829	2.891	2.954	3.019	3.086	3.153	3.222	3.292	
4.780	4.753	4.728	4.704	4.681	4.661	4.641	4.624	4.608	4.593	4.581	4.570	4.560	4.553	4.547	4.543	4.541	4.540	4.470	4.400	4.332	4.267	4.204	4.142	4.085	4.036	3.997	3.974	3.969	3.976	4.003	4.045	4.099	4.157	4.219	4.285	4.355	4.427	4.500	4.575	4.650	4.724	4.800	4.862	4.854	4.844	4.839	4.840	4.844	4.853	4.868	4.887	4.911	4.940	4.974	5.011	5.052	5.095	5.142	5.191	5.243	5.297	5.354	5.412	5.472	5.528	5.559	5.591	5.624	5.659	5.695	5.733	5.773	5.790	5.791	5.794	5.799	5.806	5.815	5.825	5.837	5.850	5.865	5.882	5.901	5.921	5.943	5.966	5.991	6.017	5.990	5.938	5.886	5.836	5.786	5.736	5.682	5.628	5.575	5.524	5.473	5.423	5.373	5.322	5.268	5.215	5.163	5.112	5.062	5.013	4.965	4.911	4.857	4.805	4.754	4.704	4.655	4.607	4.555	4.502	4.450	4.399	4.349	4.301	4.254	4.203	4.150	4.099	4.048	3.999	3.952	3.906	3.855	3.803	3.752	3.703	3.656	3.610	3.564	3.512	3.461	3.412	3.365	3.321	3.278	3.226	3.176	3.129	3.084	3.041	2.998	2.948	2.900	2.856	2.814	2.776	2.727	2.681	2.638	2.599	2.563	2.517	2.475	2.437	2.404	2.365	2.325	2.291	2.263	2.230	2.197	2.172	2.153	2.126	2.106	2.091	2.056	2.022	1.993	1.968	1.946	1.921	1.901	1.887	1.878	1.868	1.861	1.858	1.861	1.870	1.880	1.887	1.877	1.868	1.847	1.815	1.783	1.753	1.727	1.706	1.688	1.673	1.658	1.643	1.633	1.627	1.623	1.622	1.625	1.632	1.640	1.651	1.661	1.672	1.686	1.702	1.721	1.737	1.756	1.777	1.803	1.834	1.866	1.899	1.933	1.965	1.993	2.024	2.057	2.092	2.129	2.167	2.207	2.250	2.294	2.312	2.321	2.339	2.365	2.399	2.439	2.476	2.519	2.567	2.620	2.676	2.734	2.795	2.854	2.915	2.979	3.044	3.110	3.178	3.247	3.317	
