dim: 256 x 105 x 207
axis=2 slice=19

4.926	4.897	4.869	4.843	4.819	4.796	4.775	4.756	4.738	4.723	4.709	4.697	4.687	4.678	4.672	4.668	4.665	4.665	4.622	4.582	4.544	4.512	4.484	4.461	4.443	4.432	4.426	4.426	4.429	4.437	4.450	4.469	4.494	4.523	4.557	4.592	4.583	4.550	4.520	4.495	4.474	4.455	4.442	4.432	4.423	4.415	4.413	4.413	4.416	4.423	4.431	4.443	4.454	4.469	4.487	4.503	4.521	4.543	4.567	4.596	4.627	4.654	4.673	4.696	4.724	4.754	4.787	4.822	4.858	4.897	4.938	4.980	5.022	5.041	5.043	5.047	5.052	5.059	5.069	5.080	5.093	5.108	5.124	5.143	5.163	5.185	5.208	5.234	5.261	5.289	5.319	5.351	5.384	5.418	5.454	5.491	5.530	5.570	5.611	5.633	5.579	5.526	5.470	5.412	5.355	5.298	5.243	5.189	5.135	5.082	5.027	4.969	4.912	4.857	4.802	4.748	4.695	4.644	4.587	4.530	4.474	4.419	4.365	4.312	4.261	4.209	4.152	4.095	4.040	3.986	3.934	3.883	3.834	3.777	3.721	3.666	3.614	3.562	3.513	3.464	3.408	3.352	3.299	3.248	3.199	3.153	3.100	3.045	2.992	2.942	2.895	2.850	2.798	2.744	2.693	2.646	2.603	2.558	2.504	2.455	2.410	2.369	2.326	2.275	2.230	2.191	2.157	2.108	2.066	2.034	2.002	1.960	1.930	1.911	1.877	1.858	1.832	1.801	1.771	1.743	1.715	1.687	1.660	1.636	1.613	1.592	1.570	1.523	1.474	1.425	1.378	1.335	1.298	1.255	1.217	1.182	1.152	1.125	1.095	1.071	1.049	1.033	1.022	1.008	1.003	1.002	1.004	1.008	1.017	1.029	1.040	1.053	1.069	1.086	1.106	1.128	1.152	1.175	1.200	1.227	1.257	1.290	1.324	1.360	1.396	1.433	1.469	1.505	1.544	1.584	1.627	1.670	1.715	1.760	1.809	1.840	1.856	1.888	1.927	1.966	2.014	2.069	2.130	2.187	2.247	2.311	2.377	2.446	2.516	2.588	2.660	2.730	2.802	2.874	2.947	3.021	
4.871	4.842	4.814	4.788	4.764	4.741	4.720	4.701	4.683	4.668	4.654	4.642	4.632	4.624	4.617	4.613	4.610	4.610	4.565	4.522	4.483	4.449	4.419	4.395	4.377	4.365	4.359	4.355	4.356	4.364	4.379	4.399	4.425	4.456	4.492	4.533	4.578	4.600	4.574	4.550	4.528	4.510	4.497	4.486	4.478	4.471	4.469	4.467	4.469	4.475	4.484	4.495	4.505	4.519	4.537	4.552	4.570	4.592	4.617	4.645	4.671	4.689	4.708	4.730	4.757	4.787	4.819	4.854	4.889	4.927	4.967	5.006	5.048	5.067	5.069	5.072	5.078	5.085	5.094	5.106	5.119	5.133	5.150	5.168	5.189	5.211	5.234	5.259	5.286	5.315	5.345	5.376	5.409	5.444	5.480	5.517	5.556	5.595	5.636	5.640	5.586	5.533	5.476	5.418	5.361	5.304	5.249	5.195	5.141	5.089	5.031	4.973	4.917	4.861	4.806	4.752	4.699	4.648	4.589	4.532	4.476	4.421	4.367	4.314	4.263	4.209	4.152	4.095	4.040	3.987	3.934	3.884	3.833	3.776	3.720	3.665	3.612	3.561	3.512	3.462	3.405	3.350	3.297	3.245	3.197	3.150	3.096	3.041	2.988	2.938	2.891	2.846	2.793	2.740	2.689	2.642	2.598	2.553	2.500	2.450	2.405	2.365	2.321	2.270	2.225	2.186	2.152	2.103	2.061	2.028	1.996	1.955	1.925	1.906	1.871	1.852	1.827	1.795	1.766	1.737	1.709	1.681	1.654	1.629	1.605	1.583	1.564	1.528	1.477	1.429	1.382	1.340	1.300	1.259	1.219	1.183	1.154	1.125	1.096	1.072	1.053	1.037	1.026	1.012	1.005	1.002	1.003	1.008	1.017	1.027	1.038	1.051	1.066	1.084	1.104	1.127	1.152	1.178	1.203	1.232	1.262	1.294	1.327	1.363	1.400	1.437	1.474	1.511	1.549	1.589	1.631	1.675	1.719	1.766	1.814	1.843	1.859	1.891	1.930	1.969	2.017	2.072	2.132	2.190	2.250	2.314	2.380	2.449	2.519	2.590	2.663	2.733	2.804	2.876	2.950	3.023	
4.818	4.789	4.761	4.735	4.711	4.688	4.667	4.648	4.630	4.615	4.601	4.589	4.579	4.570	4.564	4.560	4.557	4.557	4.509	4.464	4.423	4.386	4.355	4.330	4.310	4.297	4.288	4.283	4.284	4.293	4.308	4.330	4.358	4.391	4.430	4.472	4.519	4.570	4.614	4.607	4.585	4.568	4.554	4.543	4.534	4.529	4.527	4.524	4.526	4.531	4.540	4.550	4.559	4.573	4.590	4.605	4.622	4.643	4.668	4.693	4.711	4.727	4.746	4.768	4.794	4.824	4.854	4.887	4.921	4.957	4.995	5.034	5.074	5.094	5.095	5.099	5.104	5.111	5.121	5.132	5.145	5.160	5.176	5.195	5.215	5.237	5.260	5.286	5.313	5.341	5.371	5.403	5.436	5.470	5.506	5.543	5.582	5.622	5.663	5.649	5.595	5.542	5.484	5.426	5.369	5.313	5.257	5.203	5.149	5.097	5.039	4.981	4.924	4.868	4.813	4.759	4.707	4.654	4.595	4.538	4.482	4.427	4.373	4.320	4.269	4.213	4.156	4.100	4.044	3.991	3.938	3.888	3.835	3.778	3.722	3.667	3.614	3.563	3.514	3.462	3.405	3.350	3.297	3.246	3.197	3.151	3.095	3.040	2.987	2.937	2.890	2.846	2.791	2.738	2.687	2.640	2.596	2.550	2.497	2.447	2.402	2.362	2.317	2.266	2.221	2.182	2.148	2.099	2.057	2.024	1.992	1.950	1.920	1.901	1.867	1.847	1.823	1.793	1.764	1.735	1.707	1.678	1.652	1.626	1.601	1.578	1.557	1.535	1.485	1.435	1.389	1.348	1.308	1.266	1.226	1.190	1.161	1.131	1.102	1.078	1.059	1.044	1.032	1.018	1.009	1.004	1.005	1.011	1.019	1.031	1.042	1.053	1.069	1.087	1.107	1.129	1.155	1.183	1.210	1.238	1.268	1.299	1.333	1.368	1.403	1.441	1.478	1.516	1.556	1.597	1.639	1.683	1.727	1.773	1.821	1.846	1.862	1.893	1.933	1.972	2.020	2.075	2.135	2.192	2.253	2.317	2.383	2.452	2.522	2.593	2.666	2.736	2.807	2.880	2.953	3.027	
4.767	4.738	4.711	4.685	4.660	4.637	4.616	4.597	4.580	4.564	4.550	4.538	4.528	4.520	4.514	4.509	4.507	4.506	4.456	4.409	4.365	4.327	4.294	4.266	4.244	4.229	4.218	4.212	4.214	4.223	4.240	4.263	4.293	4.329	4.369	4.415	4.463	4.513	4.565	4.621	4.643	4.628	4.613	4.602	4.593	4.588	4.586	4.583	4.585	4.589	4.599	4.607	4.616	4.629	4.645	4.656	4.669	4.683	4.700	4.721	4.745	4.766	4.786	4.807	4.833	4.861	4.890	4.922	4.955	4.991	5.027	5.064	5.104	5.123	5.125	5.128	5.134	5.141	5.150	5.161	5.174	5.189	5.206	5.224	5.244	5.266	5.290	5.315	5.342	5.371	5.401	5.432	5.465	5.500	5.536	5.573	5.611	5.651	5.692	5.659	5.605	5.552	5.493	5.435	5.378	5.322	5.266	5.212	5.158	5.106	5.047	4.989	4.933	4.877	4.822	4.768	4.715	4.662	4.604	4.546	4.490	4.435	4.381	4.328	4.277	4.221	4.163	4.107	4.052	3.998	3.946	3.895	3.841	3.784	3.728	3.673	3.620	3.569	3.520	3.466	3.410	3.355	3.301	3.250	3.201	3.155	3.098	3.043	2.990	2.940	2.892	2.848	2.792	2.739	2.688	2.641	2.597	2.550	2.496	2.447	2.402	2.362	2.316	2.266	2.220	2.181	2.146	2.097	2.055	2.022	1.989	1.948	1.918	1.898	1.864	1.845	1.824	1.793	1.764	1.736	1.707	1.678	1.651	1.625	1.598	1.574	1.553	1.536	1.496	1.447	1.401	1.358	1.319	1.276	1.236	1.201	1.172	1.143	1.113	1.087	1.068	1.053	1.041	1.027	1.016	1.014	1.014	1.018	1.027	1.039	1.049	1.062	1.076	1.093	1.113	1.136	1.162	1.189	1.218	1.247	1.276	1.307	1.339	1.372	1.408	1.446	1.485	1.524	1.564	1.605	1.647	1.691	1.736	1.782	1.829	1.849	1.865	1.897	1.937	1.975	2.023	2.078	2.139	2.196	2.256	2.320	2.387	2.455	2.525	2.597	2.670	2.740	2.811	2.883	2.956	3.030	
4.720	4.691	4.664	4.638	4.613	4.590	4.569	4.550	4.533	4.517	4.503	4.491	4.481	4.473	4.467	4.462	4.460	4.459	4.407	4.357	4.311	4.271	4.235	4.204	4.180	4.162	4.150	4.144	4.146	4.156	4.174	4.199	4.231	4.269	4.312	4.357	4.405	4.456	4.511	4.568	4.628	4.674	4.670	4.661	4.654	4.650	4.647	4.645	4.646	4.649	4.654	4.656	4.661	4.668	4.676	4.686	4.698	4.712	4.729	4.748	4.772	4.798	4.825	4.847	4.873	4.900	4.928	4.958	4.990	5.024	5.060	5.098	5.137	5.155	5.157	5.160	5.166	5.173	5.183	5.194	5.207	5.221	5.238	5.257	5.277	5.299	5.322	5.348	5.374	5.403	5.433	5.465	5.498	5.532	5.568	5.605	5.644	5.684	5.725	5.672	5.618	5.563	5.504	5.447	5.390	5.333	5.278	5.223	5.170	5.116	5.057	4.999	4.943	4.887	4.832	4.778	4.725	4.671	4.613	4.555	4.499	4.444	4.390	4.337	4.286	4.229	4.172	4.115	4.060	4.007	3.954	3.904	3.850	3.792	3.736	3.682	3.629	3.577	3.528	3.474	3.417	3.362	3.309	3.258	3.209	3.161	3.104	3.049	2.996	2.946	2.899	2.853	2.797	2.744	2.693	2.646	2.603	2.554	2.500	2.451	2.406	2.365	2.319	2.268	2.223	2.184	2.147	2.098	2.057	2.024	1.990	1.949	1.919	1.898	1.864	1.845	1.826	1.796	1.767	1.738	1.709	1.682	1.654	1.626	1.598	1.574	1.552	1.534	1.509	1.460	1.415	1.374	1.333	1.291	1.251	1.216	1.186	1.157	1.127	1.103	1.082	1.067	1.054	1.040	1.031	1.026	1.027	1.030	1.037	1.049	1.061	1.074	1.089	1.104	1.123	1.146	1.172	1.200	1.228	1.256	1.285	1.315	1.346	1.380	1.415	1.454	1.494	1.534	1.574	1.615	1.657	1.701	1.744	1.790	1.836	1.855	1.871	1.903	1.943	1.981	2.029	2.084	2.145	2.202	2.263	2.326	2.393	2.461	2.532	2.603	2.676	2.746	2.818	2.890	2.963	3.037	
4.677	4.648	4.620	4.594	4.570	4.547	4.526	4.507	4.490	4.474	4.460	4.448	4.438	4.430	4.423	4.419	4.416	4.416	4.362	4.309	4.261	4.217	4.178	4.144	4.117	4.097	4.084	4.078	4.080	4.091	4.111	4.138	4.172	4.210	4.251	4.297	4.348	4.402	4.459	4.519	4.582	4.646	4.702	4.704	4.699	4.695	4.694	4.693	4.692	4.691	4.690	4.691	4.696	4.702	4.710	4.719	4.730	4.744	4.760	4.779	4.802	4.829	4.856	4.884	4.912	4.939	4.967	4.996	5.027	5.060	5.095	5.133	5.171	5.189	5.191	5.194	5.200	5.207	5.216	5.228	5.241	5.255	5.272	5.290	5.311	5.333	5.356	5.381	5.408	5.437	5.467	5.498	5.531	5.566	5.602	5.639	5.678	5.717	5.719	5.670	5.618	5.565	5.513	5.460	5.403	5.346	5.291	5.237	5.183	5.128	5.069	5.012	4.955	4.899	4.844	4.790	4.738	4.682	4.624	4.567	4.510	4.455	4.401	4.349	4.297	4.239	4.182	4.125	4.070	4.016	3.964	3.914	3.859	3.801	3.745	3.690	3.638	3.586	3.537	3.483	3.426	3.371	3.318	3.266	3.218	3.169	3.112	3.057	3.005	2.955	2.907	2.861	2.805	2.752	2.701	2.654	2.610	2.561	2.507	2.458	2.413	2.373	2.325	2.274	2.229	2.190	2.153	2.104	2.062	2.029	1.995	1.953	1.923	1.903	1.868	1.849	1.831	1.801	1.772	1.743	1.714	1.687	1.658	1.630	1.601	1.576	1.554	1.536	1.522	1.479	1.435	1.393	1.351	1.309	1.270	1.236	1.205	1.176	1.145	1.122	1.102	1.085	1.073	1.058	1.048	1.045	1.046	1.049	1.056	1.067	1.078	1.091	1.105	1.122	1.140	1.162	1.187	1.213	1.240	1.268	1.295	1.326	1.357	1.392	1.428	1.466	1.506	1.547	1.587	1.627	1.669	1.711	1.755	1.799	1.844	1.864	1.880	1.911	1.951	1.990	2.038	2.093	2.153	2.211	2.271	2.335	2.401	2.470	2.540	2.612	2.685	2.755	2.826	2.899	2.972	3.046	
4.637	4.608	4.581	4.555	4.530	4.507	4.486	4.467	4.450	4.434	4.420	4.408	4.398	4.390	4.384	4.379	4.377	4.376	4.320	4.266	4.215	4.167	4.124	4.087	4.057	4.033	4.018	4.012	4.016	4.028	4.048	4.075	4.110	4.148	4.192	4.241	4.294	4.351	4.411	4.474	4.539	4.605	4.671	4.733	4.740	4.736	4.734	4.733	4.732	4.729	4.726	4.728	4.733	4.738	4.745	4.753	4.766	4.779	4.794	4.813	4.835	4.862	4.889	4.916	4.945	4.975	5.005	5.034	5.065	5.098	5.133	5.170	5.208	5.225	5.227	5.231	5.236	5.243	5.253	5.264	5.277	5.292	5.308	5.327	5.347	5.369	5.392	5.418	5.445	5.473	5.503	5.535	5.568	5.602	5.638	5.675	5.714	5.707	5.658	5.610	5.559	5.506	5.454	5.402	5.352	5.303	5.255	5.206	5.152	5.100	5.048	4.998	4.949	4.901	4.852	4.798	4.745	4.694	4.637	4.579	4.523	4.468	4.414	4.362	4.310	4.251	4.194	4.138	4.082	4.029	3.976	3.926	3.870	3.812	3.756	3.702	3.649	3.598	3.548	3.493	3.436	3.381	3.328	3.276	3.228	3.178	3.121	3.067	3.014	2.964	2.916	2.870	2.814	2.760	2.710	2.663	2.619	2.569	2.516	2.466	2.421	2.381	2.333	2.283	2.238	2.199	2.161	2.112	2.070	2.037	2.003	1.961	1.931	1.910	1.876	1.856	1.838	1.809	1.780	1.750	1.722	1.694	1.664	1.636	1.606	1.580	1.559	1.540	1.526	1.504	1.459	1.417	1.375	1.332	1.293	1.260	1.232	1.199	1.171	1.148	1.128	1.111	1.099	1.083	1.073	1.071	1.069	1.073	1.081	1.089	1.100	1.111	1.126	1.144	1.162	1.181	1.205	1.232	1.258	1.284	1.311	1.341	1.373	1.407	1.443	1.482	1.521	1.564	1.602	1.641	1.681	1.723	1.766	1.810	1.854	1.874	1.889	1.921	1.961	2.000	2.047	2.103	2.163	2.221	2.281	2.345	2.412	2.480	2.550	2.622	2.695	2.766	2.837	2.909	2.982	3.056	
4.599	4.570	4.542	4.516	4.492	4.469	4.448	4.429	4.411	4.396	4.382	4.370	4.360	4.351	4.345	4.341	4.338	4.338	4.280	4.224	4.170	4.120	4.075	4.034	3.999	3.972	3.955	3.948	3.950	3.961	3.982	4.012	4.048	4.089	4.136	4.188	4.244	4.304	4.367	4.430	4.495	4.561	4.630	4.699	4.751	4.745	4.741	4.742	4.746	4.754	4.757	4.764	4.773	4.778	4.783	4.791	4.803	4.816	4.832	4.850	4.872	4.896	4.923	4.951	4.979	5.009	5.039	5.071	5.104	5.138	5.172	5.208	5.246	5.263	5.265	5.268	5.274	5.281	5.290	5.302	5.315	5.329	5.346	5.364	5.385	5.407	5.430	5.455	5.482	5.511	5.541	5.572	5.605	5.640	5.676	5.713	5.699	5.649	5.600	5.551	5.499	5.446	5.394	5.343	5.292	5.243	5.195	5.145	5.092	5.039	4.988	4.937	4.888	4.840	4.793	4.739	4.687	4.635	4.585	4.536	4.488	4.442	4.389	4.336	4.285	4.235	4.186	4.140	4.092	4.038	3.986	3.935	3.883	3.825	3.769	3.715	3.662	3.611	3.561	3.505	3.448	3.393	3.340	3.289	3.240	3.190	3.133	3.078	3.025	2.975	2.928	2.881	2.825	2.771	2.720	2.673	2.630	2.579	2.526	2.476	2.431	2.391	2.342	2.292	2.247	2.208	2.170	2.121	2.079	2.046	2.011	1.970	1.940	1.919	1.884	1.865	1.847	1.817	1.789	1.759	1.731	1.702	1.672	1.644	1.614	1.588	1.567	1.548	1.532	1.520	1.487	1.445	1.402	1.359	1.321	1.289	1.259	1.227	1.201	1.179	1.157	1.142	1.128	1.114	1.104	1.100	1.099	1.102	1.109	1.117	1.128	1.137	1.152	1.169	1.187	1.206	1.229	1.254	1.278	1.304	1.331	1.358	1.391	1.426	1.462	1.501	1.541	1.582	1.620	1.657	1.696	1.736	1.780	1.824	1.868	1.887	1.903	1.935	1.975	2.013	2.061	2.116	2.177	2.235	2.295	2.359	2.426	2.494	2.564	2.636	2.709	2.780	2.852	2.924	2.997	3.071	
4.565	4.536	4.508	4.482	4.458	4.435	4.414	4.395	4.378	4.362	4.348	4.336	4.326	4.318	4.311	4.307	4.304	4.304	4.243	4.184	4.127	4.074	4.027	3.983	3.945	3.915	3.895	3.884	3.884	3.897	3.919	3.951	3.988	4.033	4.084	4.140	4.198	4.258	4.321	4.386	4.453	4.522	4.592	4.664	4.705	4.697	4.692	4.693	4.696	4.703	4.716	4.732	4.754	4.779	4.806	4.831	4.843	4.856	4.871	4.890	4.910	4.934	4.960	4.988	5.015	5.044	5.074	5.106	5.141	5.176	5.212	5.248	5.285	5.302	5.303	5.307	5.312	5.320	5.329	5.340	5.353	5.368	5.385	5.403	5.423	5.445	5.469	5.494	5.521	5.549	5.580	5.611	5.644	5.679	5.714	5.692	5.641	5.591	5.542	5.494	5.441	5.388	5.336	5.284	5.234	5.185	5.137	5.086	5.033	4.980	4.929	4.879	4.829	4.781	4.733	4.679	4.627	4.575	4.525	4.476	4.428	4.382	4.328	4.276	4.224	4.174	4.126	4.079	4.033	3.980	3.927	3.877	3.828	3.780	3.735	3.688	3.635	3.584	3.535	3.487	3.442	3.398	3.345	3.294	3.245	3.198	3.146	3.091	3.039	2.989	2.941	2.893	2.837	2.784	2.733	2.686	2.642	2.591	2.538	2.488	2.443	2.403	2.354	2.303	2.258	2.219	2.181	2.132	2.090	2.057	2.022	1.980	1.950	1.929	1.894	1.875	1.857	1.827	1.798	1.768	1.740	1.713	1.683	1.654	1.624	1.599	1.577	1.557	1.540	1.529	1.514	1.478	1.434	1.392	1.355	1.324	1.293	1.261	1.236	1.212	1.191	1.177	1.161	1.148	1.137	1.133	1.131	1.135	1.141	1.149	1.159	1.170	1.182	1.198	1.215	1.235	1.255	1.276	1.301	1.326	1.354	1.382	1.414	1.449	1.486	1.525	1.565	1.604	1.639	1.675	1.713	1.754	1.796	1.840	1.884	1.905	1.920	1.952	1.992	2.031	2.079	2.134	2.194	2.253	2.313	2.377	2.443	2.512	2.582	2.654	2.726	2.798	2.869	2.942	3.015	3.089	
4.536	4.507	4.480	4.453	4.429	4.406	4.385	4.366	4.349	4.333	4.319	4.307	4.297	4.289	4.282	4.278	4.276	4.275	4.211	4.148	4.089	4.033	3.983	3.937	3.897	3.862	3.837	3.823	3.823	3.835	3.857	3.890	3.931	3.980	4.034	4.090	4.149	4.212	4.278	4.346	4.416	4.487	4.559	4.632	4.658	4.649	4.645	4.645	4.647	4.655	4.668	4.685	4.708	4.734	4.765	4.799	4.837	4.879	4.913	4.932	4.951	4.974	4.999	5.025	5.053	5.081	5.112	5.144	5.178	5.214	5.251	5.288	5.325	5.342	5.343	5.347	5.352	5.360	5.369	5.380	5.393	5.408	5.424	5.443	5.463	5.485	5.509	5.534	5.561	5.589	5.619	5.651	5.684	5.718	5.689	5.637	5.586	5.536	5.487	5.439	5.385	5.331	5.279	5.228	5.178	5.128	5.080	5.029	4.975	4.923	4.871	4.821	4.772	4.723	4.675	4.621	4.568	4.517	4.466	4.417	4.370	4.323	4.269	4.217	4.165	4.115	4.067	4.020	3.974	3.920	3.868	3.817	3.768	3.721	3.675	3.627	3.574	3.523	3.474	3.427	3.382	3.339	3.286	3.234	3.186	3.139	3.095	3.054	3.002	2.952	2.904	2.860	2.819	2.775	2.724	2.677	2.634	2.595	2.552	2.502	2.457	2.417	2.367	2.317	2.271	2.233	2.194	2.145	2.103	2.070	2.034	1.993	1.963	1.941	1.907	1.887	1.869	1.839	1.810	1.780	1.751	1.724	1.696	1.666	1.637	1.611	1.589	1.568	1.552	1.541	1.525	1.512	1.470	1.430	1.394	1.364	1.331	1.301	1.273	1.250	1.231	1.217	1.201	1.188	1.177	1.170	1.168	1.171	1.177	1.184	1.195	1.205	1.215	1.229	1.247	1.266	1.285	1.303	1.327	1.351	1.380	1.411	1.442	1.475	1.512	1.551	1.590	1.628	1.660	1.695	1.732	1.773	1.815	1.859	1.903	1.923	1.939	1.971	2.011	2.049	2.097	2.153	2.213	2.271	2.332	2.395	2.462	2.530	2.601	2.672	2.745	2.817	2.888	2.961	3.034	3.107	
4.513	4.483	4.456	4.430	4.405	4.383	4.362	4.342	4.325	4.309	4.295	4.283	4.273	4.265	4.259	4.254	4.252	4.251	4.185	4.120	4.058	3.999	3.944	3.893	3.848	3.811	3.784	3.767	3.764	3.774	3.797	3.832	3.877	3.929	3.984	4.043	4.106	4.172	4.240	4.311	4.383	4.456	4.531	4.605	4.613	4.603	4.599	4.599	4.603	4.611	4.624	4.642	4.665	4.692	4.724	4.759	4.798	4.841	4.886	4.935	4.982	5.015	5.040	5.065	5.092	5.122	5.152	5.184	5.218	5.254	5.291	5.329	5.366	5.382	5.384	5.388	5.393	5.400	5.410	5.421	5.434	5.449	5.465	5.484	5.504	5.526	5.549	5.575	5.602	5.630	5.660	5.692	5.725	5.688	5.636	5.584	5.533	5.483	5.434	5.384	5.330	5.277	5.225	5.173	5.123	5.074	5.026	4.973	4.920	4.867	4.816	4.765	4.716	4.668	4.618	4.564	4.512	4.460	4.410	4.361	4.313	4.265	4.211	4.159	4.107	4.057	4.009	3.962	3.915	3.862	3.809	3.759	3.710	3.662	3.617	3.568	3.516	3.464	3.415	3.368	3.323	3.279	3.226	3.175	3.126	3.080	3.036	2.994	2.941	2.891	2.844	2.800	2.759	2.715	2.664	2.617	2.573	2.534	2.494	2.444	2.399	2.359	2.325	2.281	2.236	2.197	2.166	2.128	2.087	2.054	2.031	1.990	1.960	1.944	1.914	1.895	1.862	1.832	1.805	1.780	1.758	1.731	1.706	1.680	1.651	1.626	1.604	1.585	1.568	1.556	1.541	1.530	1.509	1.470	1.436	1.405	1.373	1.341	1.314	1.292	1.273	1.259	1.243	1.230	1.219	1.211	1.209	1.210	1.216	1.224	1.233	1.242	1.253	1.265	1.283	1.299	1.318	1.336	1.358	1.381	1.409	1.441	1.473	1.505	1.541	1.580	1.620	1.652	1.684	1.718	1.755	1.795	1.837	1.880	1.924	1.944	1.960	1.992	2.032	2.071	2.119	2.174	2.234	2.293	2.353	2.417	2.483	2.552	2.622	2.694	2.767	2.839	2.910	2.982	3.056	3.129	
4.495	4.466	4.438	4.412	4.388	4.365	4.344	4.325	4.307	4.292	4.278	4.266	4.256	4.247	4.241	4.237	4.234	4.234	4.166	4.099	4.034	3.971	3.910	3.854	3.803	3.761	3.730	3.712	3.705	3.714	3.738	3.776	3.824	3.880	3.939	4.001	4.068	4.137	4.208	4.281	4.355	4.430	4.505	4.573	4.571	4.561	4.556	4.557	4.561	4.570	4.583	4.602	4.626	4.654	4.686	4.722	4.763	4.806	4.853	4.902	4.953	5.006	5.061	5.106	5.135	5.164	5.194	5.227	5.260	5.295	5.331	5.370	5.408	5.425	5.426	5.430	5.435	5.443	5.452	5.463	5.476	5.491	5.507	5.526	5.546	5.568	5.592	5.617	5.644	5.672	5.702	5.734	5.691	5.638	5.585	5.533	5.482	5.432	5.383	5.332	5.278	5.225	5.172	5.121	5.071	5.022	4.973	4.920	4.866	4.814	4.762	4.712	4.663	4.615	4.564	4.510	4.457	4.405	4.355	4.306	4.258	4.210	4.156	4.103	4.052	4.002	3.953	3.906	3.858	3.805	3.752	3.702	3.653	3.605	3.560	3.511	3.458	3.407	3.357	3.310	3.265	3.221	3.168	3.117	3.068	3.021	2.977	2.935	2.883	2.833	2.785	2.741	2.700	2.655	2.605	2.557	2.514	2.475	2.434	2.384	2.339	2.299	2.265	2.221	2.176	2.137	2.105	2.068	2.026	1.993	1.971	1.930	1.900	1.884	1.855	1.833	1.797	1.766	1.738	1.714	1.691	1.667	1.649	1.635	1.626	1.617	1.610	1.602	1.586	1.574	1.559	1.547	1.537	1.513	1.480	1.449	1.416	1.385	1.359	1.337	1.318	1.303	1.288	1.274	1.264	1.258	1.254	1.254	1.258	1.265	1.274	1.284	1.294	1.306	1.322	1.338	1.357	1.374	1.395	1.416	1.443	1.475	1.507	1.539	1.575	1.614	1.648	1.677	1.710	1.744	1.780	1.818	1.860	1.903	1.947	1.968	1.983	2.015	2.055	2.094	2.142	2.197	2.258	2.316	2.377	2.440	2.507	2.575	2.646	2.717	2.790	2.862	2.933	3.006	3.079	3.153	
4.481	4.451	4.424	4.398	4.373	4.351	4.330	4.310	4.293	4.277	4.263	4.251	4.241	4.233	4.227	4.222	4.220	4.219	4.149	4.079	4.011	3.946	3.883	3.821	3.764	3.715	3.676	3.653	3.647	3.655	3.682	3.724	3.778	3.835	3.898	3.964	4.034	4.106	4.179	4.254	4.328	4.403	4.479	4.541	4.533	4.523	4.518	4.519	4.523	4.532	4.547	4.566	4.590	4.619	4.652	4.690	4.731	4.774	4.821	4.870	4.922	4.976	5.033	5.091	5.151	5.207	5.238	5.270	5.303	5.338	5.374	5.412	5.452	5.469	5.470	5.474	5.479	5.487	5.496	5.507	5.520	5.535	5.551	5.570	5.590	5.612	5.636	5.661	5.688	5.716	5.746	5.698	5.643	5.590	5.537	5.485	5.434	5.384	5.335	5.282	5.228	5.175	5.123	5.072	5.021	4.972	4.923	4.868	4.815	4.762	4.711	4.661	4.611	4.563	4.511	4.457	4.405	4.353	4.303	4.254	4.206	4.156	4.102	4.049	3.998	3.948	3.900	3.853	3.804	3.750	3.698	3.647	3.598	3.551	3.505	3.455	3.402	3.351	3.302	3.254	3.209	3.164	3.111	3.060	3.011	2.964	2.921	2.878	2.825	2.775	2.728	2.683	2.643	2.597	2.546	2.499	2.456	2.417	2.375	2.326	2.281	2.240	2.206	2.162	2.117	2.078	2.047	2.008	1.967	1.934	1.911	1.871	1.841	1.824	1.796	1.770	1.734	1.701	1.672	1.647	1.624	1.600	1.580	1.566	1.556	1.547	1.540	1.537	1.540	1.549	1.559	1.566	1.556	1.547	1.526	1.494	1.462	1.432	1.406	1.385	1.367	1.352	1.337	1.322	1.312	1.306	1.302	1.301	1.304	1.311	1.319	1.330	1.340	1.351	1.364	1.381	1.400	1.416	1.435	1.456	1.482	1.513	1.545	1.578	1.612	1.643	1.672	1.703	1.736	1.771	1.808	1.846	1.886	1.929	1.973	1.992	2.008	2.040	2.080	2.118	2.166	2.222	2.282	2.341	2.401	2.465	2.531	2.600	2.670	2.742	2.815	2.887	2.959	3.031	3.104	3.178	
