dim: 256 x 105 x 207
axis=2 slice=18

5.001	4.972	4.945	4.919	4.896	4.873	4.853	4.834	4.817	4.802	4.788	4.776	4.766	4.758	4.752	4.748	4.745	4.745	4.702	4.662	4.625	4.592	4.564	4.541	4.524	4.512	4.507	4.506	4.510	4.517	4.530	4.549	4.574	4.603	4.638	4.673	4.663	4.630	4.601	4.576	4.554	4.536	4.523	4.512	4.503	4.496	4.493	4.493	4.496	4.503	4.511	4.523	4.534	4.549	4.567	4.583	4.602	4.623	4.647	4.676	4.707	4.734	4.753	4.776	4.804	4.835	4.867	4.902	4.938	4.977	5.019	5.060	5.102	5.122	5.123	5.127	5.132	5.139	5.148	5.159	5.172	5.186	5.203	5.221	5.240	5.262	5.285	5.310	5.336	5.364	5.393	5.424	5.457	5.490	5.526	5.562	5.600	5.639	5.680	5.692	5.639	5.583	5.525	5.468	5.412	5.356	5.302	5.248	5.196	5.140	5.083	5.026	4.970	4.915	4.861	4.808	4.757	4.701	4.644	4.587	4.532	4.478	4.425	4.374	4.323	4.265	4.209	4.154	4.100	4.047	3.996	3.947	3.891	3.835	3.780	3.727	3.675	3.626	3.578	3.521	3.466	3.412	3.361	3.312	3.264	3.213	3.158	3.105	3.054	3.006	2.961	2.911	2.857	2.806	2.758	2.713	2.671	2.617	2.567	2.521	2.478	2.439	2.388	2.341	2.299	2.264	2.220	2.176	2.138	2.109	2.069	2.033	2.007	1.982	1.953	1.938	1.912	1.881	1.851	1.823	1.795	1.767	1.740	1.716	1.693	1.672	1.651	1.603	1.554	1.505	1.458	1.416	1.378	1.335	1.297	1.262	1.232	1.205	1.175	1.151	1.130	1.113	1.103	1.088	1.083	1.083	1.084	1.089	1.097	1.109	1.120	1.134	1.149	1.166	1.186	1.209	1.232	1.255	1.280	1.307	1.337	1.370	1.405	1.440	1.477	1.513	1.549	1.586	1.624	1.664	1.707	1.751	1.795	1.841	1.889	1.920	1.933	1.960	1.998	2.035	2.077	2.127	2.182	2.242	2.300	2.360	2.423	2.488	2.556	2.625	2.695	2.767	2.839	2.910	2.981	3.053	
4.946	4.917	4.890	4.865	4.841	4.818	4.798	4.779	4.762	4.747	4.733	4.721	4.712	4.703	4.697	4.693	4.691	4.690	4.645	4.602	4.563	4.529	4.500	4.476	4.457	4.446	4.439	4.435	4.437	4.445	4.459	4.479	4.505	4.537	4.573	4.613	4.658	4.680	4.654	4.630	4.608	4.590	4.577	4.566	4.558	4.551	4.549	4.547	4.549	4.556	4.565	4.576	4.585	4.599	4.617	4.633	4.651	4.673	4.697	4.725	4.752	4.769	4.788	4.811	4.837	4.868	4.900	4.934	4.969	5.007	5.047	5.087	5.128	5.147	5.149	5.152	5.158	5.165	5.174	5.185	5.198	5.212	5.228	5.246	5.266	5.288	5.311	5.335	5.362	5.390	5.419	5.450	5.482	5.516	5.551	5.588	5.626	5.665	5.705	5.700	5.646	5.589	5.531	5.474	5.418	5.363	5.308	5.254	5.202	5.145	5.087	5.030	4.974	4.919	4.865	4.813	4.761	4.703	4.646	4.589	4.534	4.480	4.427	4.376	4.323	4.265	4.209	4.154	4.100	4.047	3.996	3.947	3.889	3.833	3.779	3.725	3.674	3.624	3.575	3.518	3.463	3.410	3.358	3.309	3.262	3.209	3.154	3.101	3.051	3.003	2.957	2.907	2.853	2.802	2.753	2.709	2.666	2.613	2.562	2.516	2.474	2.434	2.383	2.336	2.294	2.259	2.215	2.171	2.133	2.104	2.064	2.028	2.002	1.976	1.948	1.932	1.907	1.876	1.846	1.818	1.789	1.761	1.735	1.709	1.685	1.663	1.644	1.608	1.557	1.509	1.463	1.420	1.380	1.339	1.299	1.263	1.234	1.206	1.176	1.152	1.133	1.118	1.106	1.092	1.085	1.082	1.083	1.088	1.097	1.107	1.118	1.131	1.146	1.164	1.185	1.207	1.233	1.258	1.284	1.312	1.342	1.374	1.408	1.444	1.480	1.517	1.554	1.591	1.630	1.669	1.711	1.755	1.800	1.846	1.895	1.923	1.936	1.963	2.001	2.038	2.080	2.130	2.185	2.245	2.303	2.363	2.426	2.491	2.559	2.628	2.698	2.770	2.842	2.912	2.984	3.056	
4.893	4.864	4.837	4.811	4.788	4.765	4.745	4.726	4.709	4.694	4.680	4.668	4.658	4.650	4.644	4.640	4.637	4.637	4.589	4.544	4.503	4.467	4.435	4.410	4.390	4.377	4.368	4.363	4.365	4.373	4.389	4.410	4.438	4.472	4.510	4.553	4.600	4.650	4.694	4.687	4.665	4.648	4.635	4.623	4.614	4.609	4.607	4.604	4.606	4.611	4.621	4.630	4.639	4.653	4.671	4.685	4.702	4.724	4.748	4.773	4.791	4.807	4.827	4.849	4.875	4.904	4.934	4.968	5.001	5.038	5.075	5.114	5.155	5.174	5.175	5.179	5.184	5.191	5.200	5.211	5.224	5.238	5.255	5.273	5.292	5.314	5.337	5.362	5.388	5.416	5.445	5.476	5.509	5.543	5.578	5.614	5.652	5.691	5.732	5.708	5.655	5.598	5.540	5.483	5.426	5.371	5.316	5.263	5.210	5.152	5.094	5.037	4.982	4.927	4.873	4.820	4.767	4.709	4.652	4.595	4.540	4.486	4.433	4.382	4.327	4.269	4.213	4.158	4.104	4.052	4.001	3.949	3.891	3.835	3.781	3.728	3.676	3.626	3.576	3.519	3.464	3.410	3.359	3.309	3.262	3.208	3.153	3.100	3.050	3.002	2.956	2.905	2.851	2.800	2.751	2.707	2.663	2.610	2.559	2.513	2.471	2.430	2.379	2.332	2.291	2.255	2.211	2.166	2.129	2.100	2.059	2.023	1.997	1.972	1.943	1.927	1.903	1.873	1.844	1.816	1.787	1.759	1.732	1.706	1.681	1.658	1.638	1.615	1.565	1.516	1.470	1.428	1.388	1.346	1.306	1.270	1.241	1.212	1.182	1.158	1.139	1.124	1.113	1.099	1.090	1.084	1.085	1.092	1.100	1.111	1.122	1.134	1.149	1.167	1.187	1.210	1.235	1.263	1.290	1.319	1.348	1.380	1.413	1.448	1.483	1.521	1.558	1.596	1.637	1.677	1.719	1.763	1.807	1.854	1.901	1.926	1.939	1.965	2.003	2.041	2.083	2.133	2.188	2.248	2.306	2.366	2.429	2.494	2.562	2.631	2.701	2.773	2.845	2.915	2.987	3.059	
4.842	4.813	4.786	4.761	4.737	4.715	4.694	4.675	4.658	4.643	4.629	4.618	4.608	4.600	4.594	4.589	4.587	4.586	4.536	4.489	4.446	4.407	4.374	4.347	4.325	4.309	4.298	4.293	4.294	4.304	4.320	4.344	4.373	4.409	4.450	4.495	4.544	4.593	4.646	4.701	4.724	4.708	4.694	4.682	4.673	4.669	4.666	4.664	4.665	4.670	4.679	4.687	4.696	4.709	4.725	4.736	4.749	4.764	4.780	4.801	4.826	4.847	4.866	4.888	4.913	4.941	4.970	5.002	5.035	5.071	5.107	5.144	5.185	5.203	5.205	5.208	5.214	5.221	5.230	5.241	5.253	5.268	5.284	5.302	5.322	5.343	5.366	5.391	5.418	5.445	5.475	5.506	5.538	5.572	5.607	5.644	5.682	5.721	5.761	5.719	5.665	5.607	5.549	5.492	5.435	5.380	5.325	5.272	5.219	5.161	5.103	5.046	4.990	4.935	4.881	4.829	4.775	4.717	4.660	4.604	4.548	4.494	4.442	4.390	4.334	4.277	4.220	4.165	4.111	4.059	4.008	3.955	3.897	3.841	3.787	3.733	3.682	3.632	3.580	3.523	3.468	3.415	3.363	3.314	3.267	3.211	3.156	3.103	3.052	3.004	2.959	2.906	2.852	2.801	2.753	2.708	2.663	2.609	2.559	2.513	2.471	2.429	2.378	2.331	2.290	2.254	2.209	2.165	2.127	2.098	2.057	2.021	1.995	1.969	1.940	1.924	1.904	1.873	1.844	1.816	1.787	1.759	1.732	1.705	1.678	1.655	1.634	1.616	1.576	1.527	1.481	1.438	1.399	1.356	1.316	1.282	1.252	1.223	1.193	1.168	1.149	1.134	1.121	1.107	1.097	1.094	1.094	1.098	1.107	1.119	1.130	1.143	1.157	1.173	1.193	1.216	1.242	1.270	1.298	1.327	1.357	1.388	1.419	1.453	1.488	1.526	1.565	1.604	1.644	1.685	1.728	1.772	1.816	1.862	1.909	1.929	1.942	1.969	2.007	2.044	2.087	2.136	2.192	2.252	2.310	2.369	2.432	2.498	2.565	2.634	2.705	2.776	2.849	2.919	2.991	3.063	
4.795	4.766	4.739	4.714	4.690	4.668	4.647	4.628	4.611	4.596	4.582	4.571	4.561	4.553	4.547	4.542	4.540	4.539	4.487	4.437	4.392	4.351	4.315	4.285	4.260	4.242	4.231	4.224	4.226	4.236	4.254	4.279	4.311	4.349	4.392	4.437	4.485	4.536	4.591	4.649	4.709	4.754	4.751	4.742	4.734	4.730	4.727	4.725	4.726	4.729	4.734	4.737	4.741	4.748	4.756	4.766	4.778	4.792	4.809	4.829	4.852	4.879	4.905	4.928	4.953	4.980	5.008	5.038	5.070	5.104	5.140	5.178	5.217	5.236	5.237	5.241	5.246	5.253	5.262	5.273	5.286	5.300	5.316	5.335	5.354	5.376	5.399	5.424	5.450	5.478	5.507	5.538	5.571	5.604	5.640	5.676	5.714	5.753	5.785	5.731	5.677	5.618	5.560	5.503	5.447	5.391	5.337	5.283	5.229	5.171	5.113	5.056	5.000	4.945	4.891	4.839	4.784	4.726	4.669	4.613	4.557	4.503	4.450	4.399	4.343	4.285	4.229	4.174	4.120	4.067	4.016	3.963	3.906	3.850	3.795	3.742	3.690	3.641	3.587	3.531	3.475	3.422	3.371	3.321	3.274	3.217	3.162	3.109	3.059	3.011	2.965	2.911	2.857	2.806	2.758	2.713	2.667	2.613	2.563	2.517	2.474	2.432	2.381	2.334	2.292	2.257	2.210	2.166	2.129	2.100	2.058	2.022	1.996	1.969	1.940	1.925	1.907	1.876	1.847	1.819	1.790	1.762	1.735	1.706	1.678	1.654	1.632	1.614	1.590	1.540	1.495	1.454	1.413	1.371	1.331	1.297	1.266	1.237	1.207	1.183	1.162	1.147	1.134	1.121	1.111	1.106	1.108	1.111	1.118	1.129	1.141	1.155	1.170	1.184	1.203	1.227	1.252	1.280	1.308	1.336	1.366	1.396	1.427	1.460	1.495	1.534	1.575	1.614	1.654	1.695	1.737	1.781	1.825	1.870	1.916	1.935	1.948	1.975	2.013	2.050	2.093	2.142	2.198	2.258	2.316	2.376	2.439	2.504	2.571	2.641	2.711	2.783	2.855	2.926	2.997	3.070	
4.752	4.723	4.696	4.671	4.647	4.625	4.604	4.585	4.568	4.553	4.539	4.528	4.518	4.510	4.504	4.499	4.497	4.496	4.442	4.390	4.342	4.298	4.258	4.225	4.197	4.177	4.164	4.158	4.160	4.172	4.191	4.218	4.252	4.291	4.332	4.377	4.428	4.482	4.539	4.599	4.662	4.726	4.782	4.785	4.780	4.776	4.774	4.773	4.773	4.771	4.770	4.771	4.776	4.783	4.790	4.799	4.811	4.824	4.840	4.859	4.882	4.909	4.936	4.964	4.992	5.020	5.047	5.076	5.107	5.140	5.175	5.213	5.252	5.269	5.271	5.275	5.280	5.287	5.296	5.307	5.320	5.334	5.350	5.368	5.388	5.410	5.433	5.457	5.484	5.512	5.541	5.572	5.604	5.638	5.673	5.710	5.748	5.787	5.783	5.732	5.678	5.626	5.573	5.516	5.460	5.404	5.350	5.296	5.241	5.183	5.125	5.068	5.012	4.958	4.904	4.851	4.796	4.737	4.680	4.624	4.569	4.515	4.462	4.410	4.353	4.295	4.239	4.184	4.130	4.077	4.026	3.972	3.915	3.859	3.804	3.751	3.699	3.649	3.596	3.539	3.484	3.431	3.379	3.330	3.283	3.226	3.171	3.118	3.067	3.019	2.974	2.919	2.865	2.814	2.766	2.721	2.674	2.621	2.570	2.524	2.482	2.438	2.387	2.340	2.298	2.263	2.216	2.172	2.134	2.105	2.062	2.026	2.001	1.974	1.945	1.929	1.911	1.881	1.853	1.823	1.795	1.767	1.739	1.710	1.681	1.656	1.634	1.616	1.602	1.559	1.515	1.473	1.432	1.389	1.350	1.316	1.286	1.256	1.225	1.202	1.182	1.165	1.153	1.138	1.128	1.126	1.126	1.129	1.136	1.147	1.158	1.171	1.185	1.202	1.221	1.242	1.268	1.294	1.321	1.348	1.376	1.406	1.437	1.472	1.508	1.546	1.586	1.627	1.667	1.707	1.749	1.792	1.835	1.879	1.924	1.944	1.957	1.983	2.021	2.059	2.101	2.151	2.206	2.266	2.324	2.384	2.447	2.513	2.580	2.649	2.720	2.791	2.864	2.935	3.006	3.078	
4.712	4.683	4.656	4.631	4.607	4.585	4.564	4.545	4.528	4.513	4.499	4.488	4.478	4.470	4.464	4.459	4.457	4.456	4.400	4.346	4.295	4.247	4.204	4.168	4.137	4.114	4.098	4.092	4.096	4.108	4.128	4.156	4.190	4.228	4.272	4.321	4.374	4.431	4.491	4.554	4.619	4.685	4.751	4.814	4.820	4.816	4.814	4.813	4.812	4.809	4.806	4.808	4.814	4.819	4.825	4.834	4.846	4.860	4.874	4.893	4.916	4.942	4.969	4.996	5.025	5.055	5.085	5.114	5.145	5.179	5.213	5.250	5.288	5.306	5.307	5.311	5.316	5.323	5.332	5.343	5.356	5.370	5.387	5.405	5.424	5.446	5.469	5.494	5.520	5.548	5.577	5.608	5.641	5.675	5.710	5.746	5.784	5.771	5.722	5.672	5.619	5.567	5.515	5.465	5.415	5.367	5.319	5.266	5.213	5.161	5.111	5.061	5.013	4.965	4.911	4.858	4.807	4.750	4.693	4.637	4.582	4.527	4.475	4.423	4.365	4.307	4.251	4.196	4.142	4.090	4.039	3.983	3.926	3.870	3.815	3.762	3.711	3.661	3.606	3.549	3.494	3.441	3.389	3.340	3.292	3.235	3.180	3.127	3.076	3.028	2.983	2.927	2.874	2.822	2.774	2.730	2.683	2.629	2.579	2.532	2.490	2.447	2.395	2.348	2.307	2.272	2.224	2.180	2.142	2.113	2.070	2.034	2.008	1.981	1.952	1.936	1.918	1.889	1.860	1.831	1.803	1.774	1.745	1.716	1.687	1.661	1.640	1.621	1.606	1.584	1.539	1.497	1.456	1.412	1.373	1.340	1.312	1.279	1.251	1.229	1.209	1.191	1.179	1.163	1.153	1.151	1.149	1.154	1.161	1.169	1.181	1.191	1.206	1.224	1.243	1.262	1.286	1.313	1.338	1.365	1.391	1.421	1.453	1.487	1.523	1.562	1.601	1.644	1.682	1.721	1.761	1.803	1.847	1.891	1.934	1.954	1.967	1.993	2.031	2.069	2.111	2.161	2.216	2.276	2.335	2.394	2.457	2.523	2.590	2.659	2.730	2.801	2.874	2.945	3.016	3.089	
4.674	4.645	4.618	4.592	4.569	4.546	4.526	4.507	4.490	4.475	4.461	4.449	4.439	4.431	4.425	4.421	4.418	4.418	4.360	4.304	4.251	4.200	4.155	4.114	4.079	4.052	4.035	4.028	4.030	4.041	4.062	4.092	4.128	4.169	4.216	4.268	4.325	4.385	4.447	4.511	4.575	4.642	4.710	4.779	4.832	4.825	4.821	4.822	4.827	4.834	4.837	4.844	4.853	4.858	4.864	4.871	4.883	4.896	4.912	4.931	4.952	4.977	5.004	5.031	5.059	5.089	5.119	5.152	5.184	5.218	5.253	5.289	5.327	5.343	5.345	5.348	5.354	5.361	5.370	5.381	5.394	5.408	5.424	5.442	5.462	5.484	5.507	5.531	5.558	5.586	5.615	5.646	5.678	5.712	5.747	5.784	5.761	5.712	5.664	5.613	5.559	5.507	5.456	5.405	5.356	5.307	5.259	5.205	5.152	5.101	5.050	5.001	4.952	4.905	4.853	4.800	4.748	4.697	4.648	4.600	4.553	4.502	4.449	4.398	4.348	4.299	4.251	4.205	4.152	4.099	4.048	3.996	3.939	3.883	3.828	3.775	3.723	3.674	3.619	3.562	3.507	3.453	3.402	3.352	3.304	3.247	3.192	3.139	3.088	3.040	2.994	2.938	2.884	2.833	2.785	2.740	2.692	2.639	2.588	2.542	2.500	2.456	2.404	2.358	2.316	2.281	2.233	2.188	2.151	2.122	2.079	2.043	2.017	1.990	1.961	1.945	1.927	1.897	1.869	1.839	1.811	1.782	1.752	1.724	1.694	1.668	1.647	1.628	1.612	1.600	1.567	1.525	1.483	1.439	1.401	1.369	1.340	1.307	1.281	1.259	1.237	1.222	1.208	1.194	1.184	1.180	1.179	1.183	1.189	1.197	1.208	1.218	1.232	1.250	1.268	1.287	1.309	1.334	1.358	1.384	1.411	1.439	1.471	1.506	1.542	1.581	1.622	1.663	1.701	1.738	1.776	1.817	1.860	1.904	1.948	1.967	1.980	2.007	2.045	2.082	2.125	2.174	2.230	2.290	2.349	2.408	2.471	2.537	2.604	2.673	2.744	2.816	2.888	2.960	3.031	3.103	
4.640	4.611	4.584	4.559	4.535	4.513	4.492	4.473	4.456	4.441	4.427	4.416	4.406	4.398	4.391	4.387	4.385	4.384	4.323	4.264	4.207	4.155	4.108	4.064	4.025	3.996	3.975	3.964	3.965	3.977	4.000	4.031	4.069	4.113	4.164	4.220	4.278	4.339	4.401	4.466	4.533	4.602	4.672	4.744	4.786	4.777	4.773	4.773	4.776	4.784	4.796	4.813	4.834	4.860	4.886	4.911	4.924	4.936	4.952	4.971	4.991	5.014	5.041	5.068	5.096	5.124	5.154	5.186	5.221	5.257	5.292	5.328	5.365	5.382	5.384	5.387	5.392	5.400	5.409	5.420	5.432	5.447	5.463	5.481	5.501	5.522	5.545	5.570	5.596	5.624	5.654	5.685	5.717	5.751	5.786	5.754	5.704	5.655	5.606	5.554	5.501	5.449	5.397	5.347	5.297	5.249	5.200	5.146	5.094	5.042	4.991	4.942	4.893	4.846	4.793	4.740	4.688	4.638	4.588	4.540	4.494	4.442	4.389	4.337	4.287	4.238	4.191	4.145	4.093	4.041	3.990	3.940	3.892	3.846	3.802	3.748	3.697	3.647	3.599	3.554	3.510	3.458	3.406	3.357	3.310	3.260	3.205	3.152	3.101	3.053	3.007	2.951	2.897	2.846	2.798	2.753	2.705	2.651	2.601	2.554	2.512	2.467	2.416	2.369	2.328	2.292	2.244	2.199	2.162	2.133	2.089	2.053	2.027	2.000	1.971	1.955	1.937	1.907	1.879	1.848	1.821	1.793	1.763	1.734	1.705	1.679	1.657	1.637	1.620	1.609	1.594	1.559	1.514	1.472	1.435	1.404	1.373	1.341	1.316	1.293	1.272	1.257	1.242	1.229	1.218	1.213	1.212	1.216	1.221	1.229	1.240	1.250	1.262	1.278	1.296	1.315	1.336	1.356	1.381	1.407	1.434	1.462	1.494	1.530	1.566	1.605	1.645	1.685	1.720	1.755	1.793	1.834	1.876	1.921	1.965	1.985	1.998	2.024	2.062	2.100	2.142	2.192	2.247	2.307	2.366	2.426	2.489	2.554	2.622	2.691	2.762	2.833	2.906	2.978	3.049	3.121	
4.611	4.582	4.555	4.530	4.506	4.484	4.463	4.444	4.427	4.412	4.398	4.387	4.377	4.369	4.363	4.358	4.356	4.355	4.291	4.229	4.169	4.113	4.063	4.018	3.977	3.943	3.917	3.903	3.903	3.915	3.938	3.970	4.011	4.060	4.114	4.170	4.230	4.293	4.358	4.426	4.496	4.567	4.639	4.713	4.738	4.729	4.725	4.725	4.728	4.736	4.748	4.766	4.788	4.814	4.845	4.879	4.917	4.959	4.993	5.012	5.032	5.054	5.080	5.106	5.133	5.162	5.192	5.224	5.258	5.295	5.332	5.368	5.405	5.422	5.423	5.427	5.432	5.439	5.448	5.459	5.472	5.486	5.503	5.521	5.540	5.562	5.585	5.610	5.636	5.664	5.693	5.724	5.757	5.791	5.750	5.699	5.649	5.599	5.551	5.498	5.445	5.392	5.341	5.290	5.241	5.192	5.142	5.088	5.036	4.984	4.934	4.884	4.836	4.788	4.734	4.681	4.630	4.579	4.530	4.482	4.435	4.383	4.330	4.278	4.228	4.179	4.132	4.086	4.033	3.981	3.930	3.880	3.833	3.787	3.741	3.688	3.636	3.586	3.539	3.493	3.449	3.399	3.347	3.298	3.251	3.206	3.164	3.115	3.064	3.016	2.971	2.929	2.888	2.837	2.789	2.744	2.703	2.665	2.615	2.568	2.526	2.481	2.429	2.382	2.341	2.306	2.257	2.212	2.175	2.146	2.102	2.066	2.040	2.012	1.983	1.967	1.950	1.919	1.891	1.860	1.832	1.805	1.776	1.747	1.717	1.691	1.669	1.649	1.632	1.621	1.606	1.593	1.550	1.510	1.475	1.444	1.411	1.381	1.353	1.331	1.311	1.297	1.282	1.268	1.257	1.250	1.248	1.251	1.257	1.264	1.275	1.286	1.296	1.309	1.327	1.346	1.365	1.383	1.407	1.431	1.460	1.491	1.522	1.555	1.592	1.631	1.671	1.709	1.741	1.775	1.812	1.853	1.895	1.939	1.983	2.003	2.016	2.043	2.081	2.118	2.161	2.211	2.266	2.326	2.385	2.445	2.508	2.573	2.641	2.710	2.780	2.852	2.924	2.996	3.068	3.140	
4.587	4.559	4.532	4.506	4.482	4.460	4.439	4.421	4.404	4.388	4.375	4.363	4.353	4.345	4.339	4.335	4.332	4.331	4.265	4.200	4.138	4.079	4.024	3.973	3.929	3.892	3.864	3.848	3.844	3.854	3.877	3.912	3.957	4.009	4.064	4.123	4.186	4.252	4.321	4.391	4.463	4.537	4.611	4.685	4.693	4.683	4.679	4.679	4.683	4.691	4.704	4.722	4.745	4.772	4.804	4.839	4.878	4.921	4.966	5.015	5.063	5.095	5.120	5.146	5.173	5.202	5.232	5.264	5.298	5.334	5.371	5.409	5.446	5.463	5.464	5.468	5.473	5.480	5.489	5.500	5.513	5.527	5.544	5.562	5.581	5.603	5.626	5.651	5.677	5.705	5.734	5.765	5.798	5.749	5.697	5.646	5.596	5.546	5.497	5.443	5.390	5.338	5.286	5.236	5.186	5.138	5.087	5.033	4.980	4.929	4.878	4.829	4.780	4.732	4.678	4.625	4.573	4.523	4.473	4.425	4.378	4.325	4.272	4.220	4.170	4.121	4.074	4.028	3.975	3.922	3.871	3.822	3.774	3.728	3.682	3.629	3.577	3.528	3.480	3.434	3.390	3.339	3.288	3.238	3.191	3.146	3.104	3.055	3.004	2.956	2.911	2.868	2.828	2.777	2.728	2.684	2.643	2.606	2.557	2.510	2.468	2.431	2.394	2.347	2.306	2.270	2.240	2.196	2.159	2.130	2.099	2.063	2.037	2.019	1.990	1.974	1.943	1.912	1.885	1.860	1.838	1.811	1.787	1.760	1.732	1.707	1.684	1.665	1.649	1.636	1.622	1.611	1.589	1.550	1.516	1.485	1.453	1.422	1.394	1.372	1.353	1.339	1.323	1.310	1.300	1.292	1.289	1.290	1.297	1.304	1.313	1.322	1.333	1.345	1.363	1.380	1.399	1.416	1.439	1.461	1.489	1.521	1.553	1.585	1.621	1.661	1.700	1.733	1.764	1.799	1.835	1.875	1.917	1.961	2.005	2.024	2.037	2.064	2.102	2.140	2.182	2.232	2.287	2.347	2.406	2.466	2.529	2.595	2.662	2.731	2.802	2.873	2.946	3.018	3.090	3.162	
4.570	4.541	4.514	4.488	4.465	4.442	4.422	4.403	4.386	4.371	4.357	4.345	4.335	4.327	4.321	4.317	4.314	4.314	4.246	4.179	4.114	4.051	3.990	3.934	3.883	3.841	3.810	3.792	3.786	3.794	3.818	3.856	3.904	3.960	4.019	4.082	4.148	4.217	4.288	4.361	4.435	4.510	4.585	4.653	4.651	4.641	4.637	4.637	4.642	4.650	4.664	4.682	4.706	4.734	4.766	4.803	4.843	4.886	4.933	4.982	5.033	5.086	5.142	5.186	5.215	5.244	5.275	5.307	5.340	5.375	5.412	5.450	5.488	5.505	5.507	5.510	5.515	5.522	5.532	5.542	5.555	5.570	5.586	5.604	5.624	5.645	5.668	5.693	5.719	5.747	5.777	5.804	5.751	5.698	5.646	5.595	5.545	5.495	5.445	5.391	5.338	5.286	5.234	5.184	5.134	5.086	5.033	4.980	4.927	4.875	4.825	4.775	4.727	4.677	4.623	4.570	4.518	4.468	4.419	4.371	4.323	4.269	4.216	4.165	4.114	4.066	4.018	3.972	3.918	3.866	3.815	3.765	3.717	3.671	3.624	3.571	3.519	3.470	3.422	3.376	3.333	3.281	3.229	3.180	3.133	3.088	3.046	2.996	2.945	2.897	2.852	2.810	2.768	2.717	2.669	2.624	2.583	2.547	2.497	2.450	2.408	2.371	2.333	2.287	2.245	2.210	2.179	2.135	2.098	2.069	2.039	2.003	1.977	1.960	1.932	1.914	1.878	1.846	1.818	1.795	1.771	1.748	1.729	1.715	1.707	1.697	1.690	1.682	1.667	1.654	1.640	1.627	1.617	1.593	1.560	1.529	1.496	1.466	1.439	1.417	1.398	1.384	1.368	1.354	1.344	1.339	1.335	1.334	1.339	1.346	1.354	1.364	1.375	1.386	1.402	1.418	1.437	1.454	1.475	1.496	1.523	1.555	1.587	1.620	1.655	1.694	1.728	1.757	1.790	1.824	1.860	1.899	1.940	1.983	2.028	2.048	2.061	2.087	2.125	2.163	2.205	2.255	2.311	2.370	2.430	2.490	2.553	2.618	2.685	2.755	2.825	2.897	2.969	3.042	3.113	3.185	
4.555	4.527	4.500	4.474	4.450	4.428	4.407	4.389	4.371	4.356	4.343	4.331	4.321	4.313	4.307	4.302	4.300	4.299	4.229	4.159	4.091	4.027	3.963	3.902	3.844	3.795	3.756	3.733	3.728	3.735	3.762	3.804	3.858	3.916	3.978	4.045	4.114	4.186	4.260	4.334	4.409	4.483	4.559	4.622	4.614	4.603	4.598	4.599	4.604	4.613	4.627	4.646	4.671	4.700	4.733	4.770	4.811	4.855	4.901	4.950	5.002	5.057	5.113	5.171	5.232	5.288	5.318	5.350	5.383	5.418	5.454	5.492	5.532	5.549	5.551	5.554	5.559	5.566	5.576	5.586	5.599	5.614	5.630	5.648	5.668	5.689	5.712	5.737	5.763	5.791	5.811	5.757	5.703	5.650	5.598	5.547	5.497	5.448	5.396	5.342	5.288	5.236	5.185	5.134	5.085	5.036	4.982	4.928	4.876	4.824	4.773	4.724	4.675	4.624	4.571	4.518	4.466	4.415	4.366	4.318	4.269	4.215	4.163	4.111	4.061	4.012	3.965	3.917	3.863	3.811	3.760	3.711	3.663	3.617	3.568	3.515	3.464	3.414	3.366	3.321	3.277	3.224	3.173	3.123	3.076	3.031	2.989	2.938	2.888	2.840	2.794	2.752	2.710	2.659	2.611	2.566	2.525	2.488	2.438	2.392	2.349	2.312	2.275	2.228	2.186	2.151	2.120	2.076	2.039	2.010	1.980	1.944	1.918	1.901	1.872	1.850	1.815	1.781	1.752	1.727	1.705	1.680	1.661	1.646	1.637	1.628	1.620	1.617	1.620	1.629	1.639	1.646	1.637	1.628	1.606	1.574	1.542	1.512	1.486	1.465	1.447	1.432	1.417	1.402	1.393	1.386	1.383	1.382	1.384	1.391	1.400	1.410	1.420	1.431	1.445	1.461	1.480	1.496	1.515	1.536	1.562	1.593	1.626	1.658	1.693	1.724	1.752	1.783	1.816	1.851	1.888	1.926	1.967	2.009	2.053	2.072	2.085	2.112	2.150	2.188	2.230	2.280	2.335	2.395	2.454	2.514	2.577	2.643	2.710	2.779	2.850	2.921	2.994	3.067	3.138	3.210	
