dim: 256 x 105 x 207
axis=2 slice=16

5.150	5.123	5.097	5.073	5.050	5.028	5.009	4.991	4.974	4.960	4.947	4.935	4.926	4.918	4.912	4.908	4.906	4.905	4.863	4.822	4.785	4.752	4.724	4.702	4.684	4.673	4.667	4.667	4.670	4.678	4.691	4.710	4.734	4.764	4.798	4.833	4.824	4.791	4.761	4.736	4.715	4.696	4.683	4.672	4.664	4.656	4.654	4.654	4.656	4.664	4.672	4.684	4.694	4.710	4.727	4.744	4.762	4.783	4.808	4.836	4.868	4.895	4.914	4.937	4.964	4.995	5.028	5.063	5.099	5.138	5.179	5.221	5.263	5.282	5.284	5.287	5.292	5.299	5.308	5.318	5.330	5.344	5.360	5.377	5.396	5.416	5.438	5.462	5.487	5.514	5.543	5.572	5.603	5.636	5.670	5.705	5.742	5.779	5.818	5.810	5.752	5.695	5.639	5.583	5.529	5.475	5.422	5.367	5.310	5.253	5.197	5.142	5.088	5.035	4.983	4.928	4.871	4.814	4.759	4.705	4.652	4.600	4.549	4.492	4.436	4.380	4.326	4.274	4.222	4.172	4.118	4.062	4.007	3.953	3.901	3.851	3.802	3.748	3.693	3.639	3.587	3.537	3.488	3.440	3.385	3.331	3.280	3.231	3.184	3.138	3.084	3.032	2.982	2.936	2.892	2.844	2.792	2.744	2.699	2.658	2.613	2.564	2.519	2.479	2.443	2.398	2.355	2.318	2.287	2.248	2.212	2.184	2.162	2.131	2.109	2.097	2.073	2.042	2.012	1.984	1.956	1.928	1.901	1.877	1.854	1.833	1.811	1.763	1.714	1.666	1.618	1.576	1.539	1.496	1.458	1.423	1.393	1.366	1.336	1.311	1.290	1.273	1.263	1.249	1.244	1.243	1.244	1.249	1.257	1.269	1.280	1.294	1.309	1.327	1.347	1.369	1.392	1.416	1.441	1.468	1.498	1.530	1.565	1.601	1.637	1.674	1.710	1.746	1.784	1.825	1.868	1.911	1.956	2.001	2.050	2.080	2.090	2.110	2.139	2.177	2.214	2.255	2.302	2.354	2.409	2.469	2.527	2.586	2.648	2.712	2.778	2.845	2.914	2.984	3.054	3.126	
5.096	5.068	5.042	5.018	4.995	4.973	4.954	4.936	4.919	4.905	4.892	4.881	4.871	4.863	4.857	4.853	4.851	4.850	4.805	4.763	4.724	4.689	4.660	4.636	4.618	4.606	4.600	4.596	4.597	4.605	4.619	4.640	4.666	4.697	4.733	4.774	4.819	4.841	4.815	4.791	4.769	4.751	4.738	4.727	4.718	4.712	4.710	4.708	4.710	4.716	4.725	4.736	4.745	4.760	4.778	4.793	4.811	4.833	4.857	4.885	4.912	4.929	4.949	4.971	4.998	5.028	5.060	5.094	5.130	5.167	5.207	5.247	5.289	5.308	5.309	5.313	5.318	5.325	5.333	5.344	5.356	5.370	5.385	5.403	5.422	5.442	5.464	5.488	5.513	5.540	5.568	5.598	5.629	5.662	5.696	5.731	5.767	5.805	5.844	5.816	5.758	5.701	5.645	5.589	5.535	5.481	5.428	5.372	5.314	5.257	5.201	5.146	5.092	5.039	4.987	4.930	4.873	4.816	4.761	4.707	4.654	4.602	4.550	4.492	4.436	4.381	4.327	4.274	4.222	4.172	4.116	4.060	4.005	3.952	3.900	3.849	3.801	3.745	3.690	3.636	3.584	3.534	3.486	3.436	3.381	3.328	3.276	3.227	3.180	3.133	3.079	3.027	2.978	2.931	2.887	2.839	2.788	2.739	2.694	2.653	2.608	2.559	2.514	2.474	2.438	2.392	2.350	2.313	2.282	2.243	2.207	2.178	2.156	2.125	2.103	2.092	2.068	2.036	2.006	1.978	1.950	1.922	1.895	1.870	1.846	1.824	1.804	1.769	1.718	1.670	1.623	1.581	1.540	1.500	1.459	1.423	1.394	1.366	1.337	1.313	1.293	1.278	1.267	1.253	1.246	1.242	1.243	1.248	1.257	1.268	1.279	1.292	1.307	1.325	1.345	1.368	1.393	1.419	1.444	1.472	1.503	1.534	1.568	1.604	1.641	1.678	1.715	1.752	1.790	1.830	1.872	1.916	1.960	2.007	2.055	2.083	2.093	2.113	2.142	2.179	2.217	2.258	2.305	2.357	2.412	2.472	2.530	2.589	2.651	2.715	2.781	2.848	2.917	2.986	3.057	3.129	
5.042	5.015	4.989	4.965	4.942	4.920	4.901	4.883	4.866	4.852	4.839	4.827	4.818	4.810	4.804	4.800	4.798	4.797	4.750	4.705	4.663	4.627	4.596	4.571	4.551	4.537	4.529	4.524	4.525	4.534	4.549	4.571	4.599	4.632	4.670	4.713	4.760	4.811	4.855	4.847	4.826	4.809	4.795	4.784	4.775	4.770	4.767	4.765	4.767	4.772	4.781	4.791	4.800	4.814	4.831	4.846	4.863	4.884	4.909	4.934	4.951	4.968	4.987	5.009	5.035	5.064	5.095	5.128	5.162	5.198	5.236	5.274	5.315	5.334	5.336	5.339	5.344	5.351	5.360	5.370	5.382	5.396	5.412	5.429	5.448	5.468	5.491	5.514	5.540	5.566	5.595	5.624	5.656	5.688	5.722	5.757	5.794	5.832	5.871	5.824	5.767	5.710	5.653	5.598	5.543	5.489	5.436	5.379	5.321	5.265	5.209	5.154	5.099	5.046	4.994	4.936	4.879	4.822	4.767	4.713	4.660	4.608	4.554	4.496	4.440	4.385	4.331	4.278	4.226	4.176	4.118	4.062	4.007	3.954	3.902	3.852	3.803	3.746	3.690	3.637	3.585	3.534	3.486	3.435	3.380	3.327	3.275	3.226	3.179	3.131	3.077	3.025	2.976	2.929	2.885	2.836	2.785	2.736	2.691	2.650	2.605	2.556	2.510	2.470	2.435	2.388	2.345	2.308	2.278	2.238	2.202	2.174	2.151	2.120	2.099	2.087	2.064	2.033	2.004	1.976	1.948	1.919	1.892	1.866	1.841	1.819	1.798	1.776	1.726	1.676	1.630	1.588	1.549	1.507	1.466	1.431	1.401	1.372	1.343	1.319	1.300	1.285	1.273	1.259	1.250	1.245	1.246	1.252	1.260	1.272	1.283	1.294	1.310	1.328	1.347	1.370	1.396	1.423	1.451	1.479	1.509	1.540	1.574	1.608	1.644	1.681	1.719	1.757	1.797	1.838	1.879	1.924	1.967	2.014	2.062	2.086	2.096	2.115	2.145	2.182	2.220	2.261	2.308	2.359	2.415	2.474	2.533	2.592	2.654	2.718	2.784	2.851	2.920	2.989	3.060	3.132	
4.992	4.964	4.938	4.914	4.891	4.870	4.850	4.832	4.816	4.801	4.788	4.777	4.767	4.760	4.754	4.750	4.747	4.747	4.697	4.649	4.606	4.568	4.535	4.507	4.485	4.469	4.459	4.453	4.455	4.464	4.481	4.504	4.534	4.569	4.610	4.655	4.704	4.754	4.806	4.861	4.884	4.869	4.854	4.843	4.833	4.829	4.827	4.824	4.825	4.830	4.839	4.848	4.857	4.870	4.886	4.897	4.910	4.924	4.941	4.962	4.986	5.007	5.027	5.048	5.074	5.101	5.131	5.163	5.196	5.231	5.267	5.305	5.345	5.364	5.365	5.369	5.374	5.381	5.389	5.400	5.412	5.426	5.441	5.458	5.477	5.498	5.520	5.544	5.569	5.596	5.624	5.654	5.685	5.718	5.751	5.787	5.823	5.861	5.892	5.833	5.776	5.719	5.662	5.607	5.552	5.498	5.445	5.388	5.330	5.273	5.217	5.162	5.108	5.055	5.002	4.944	4.887	4.831	4.775	4.721	4.668	4.616	4.561	4.504	4.447	4.392	4.338	4.285	4.234	4.182	4.124	4.068	4.013	3.960	3.908	3.857	3.807	3.750	3.695	3.641	3.589	3.539	3.490	3.438	3.383	3.329	3.278	3.229	3.182	3.133	3.078	3.026	2.977	2.930	2.887	2.836	2.784	2.736	2.691	2.650	2.604	2.555	2.510	2.469	2.434	2.386	2.344	2.307	2.276	2.236	2.200	2.172	2.148	2.118	2.096	2.084	2.065	2.034	2.005	1.977	1.948	1.919	1.892	1.865	1.839	1.815	1.794	1.777	1.736	1.687	1.642	1.599	1.560	1.517	1.477	1.442	1.413	1.383	1.354	1.328	1.309	1.294	1.282	1.268	1.257	1.254	1.255	1.259	1.268	1.280	1.290	1.303	1.317	1.334	1.354	1.377	1.403	1.430	1.459	1.488	1.517	1.548	1.580	1.613	1.649	1.687	1.725	1.765	1.805	1.846	1.888	1.932	1.977	2.023	2.070	2.090	2.099	2.119	2.148	2.186	2.224	2.264	2.311	2.363	2.419	2.478	2.537	2.596	2.657	2.721	2.787	2.854	2.923	2.993	3.064	3.135	
4.945	4.917	4.891	4.867	4.844	4.823	4.803	4.785	4.769	4.754	4.741	4.730	4.720	4.713	4.707	4.703	4.700	4.700	4.648	4.598	4.552	4.511	4.476	4.445	4.420	4.403	4.391	4.385	4.387	4.397	4.415	4.440	4.472	4.510	4.553	4.598	4.645	4.697	4.751	4.809	4.869	4.914	4.911	4.902	4.895	4.890	4.888	4.886	4.886	4.890	4.895	4.897	4.901	4.909	4.917	4.927	4.938	4.953	4.970	4.989	5.013	5.039	5.065	5.088	5.113	5.141	5.169	5.199	5.231	5.265	5.300	5.338	5.378	5.396	5.398	5.401	5.406	5.413	5.422	5.432	5.444	5.458	5.473	5.491	5.510	5.530	5.552	5.576	5.601	5.628	5.656	5.686	5.717	5.750	5.784	5.819	5.856	5.893	5.903	5.845	5.787	5.730	5.674	5.618	5.564	5.510	5.456	5.398	5.340	5.283	5.227	5.172	5.118	5.065	5.011	4.953	4.896	4.840	4.784	4.730	4.677	4.625	4.570	4.512	4.456	4.401	4.347	4.294	4.242	4.190	4.133	4.077	4.022	3.968	3.916	3.866	3.814	3.758	3.702	3.649	3.596	3.546	3.498	3.444	3.389	3.336	3.284	3.235	3.188	3.138	3.083	3.031	2.982	2.935	2.892	2.840	2.788	2.740	2.695	2.654	2.606	2.557	2.512	2.472	2.435	2.388	2.345	2.308	2.278	2.237	2.201	2.172	2.149	2.118	2.096	2.084	2.067	2.037	2.008	1.979	1.950	1.922	1.895	1.867	1.839	1.815	1.792	1.774	1.750	1.701	1.656	1.614	1.574	1.531	1.492	1.457	1.427	1.398	1.368	1.343	1.322	1.307	1.294	1.281	1.271	1.267	1.268	1.271	1.278	1.290	1.301	1.315	1.330	1.345	1.364	1.387	1.413	1.441	1.468	1.496	1.526	1.556	1.587	1.621	1.656	1.695	1.735	1.775	1.815	1.855	1.898	1.941	1.985	2.030	2.077	2.095	2.105	2.125	2.154	2.192	2.230	2.270	2.317	2.369	2.425	2.484	2.543	2.602	2.664	2.728	2.793	2.861	2.929	2.999	3.070	3.142	
4.902	4.874	4.848	4.824	4.801	4.780	4.760	4.742	4.726	4.711	4.698	4.687	4.677	4.670	4.664	4.660	4.657	4.657	4.602	4.550	4.502	4.458	4.419	4.385	4.358	4.338	4.325	4.319	4.321	4.332	4.351	4.379	4.413	4.451	4.492	4.538	4.588	4.642	4.700	4.760	4.823	4.887	4.943	4.945	4.940	4.936	4.934	4.933	4.933	4.932	4.930	4.932	4.937	4.943	4.951	4.960	4.971	4.985	5.000	5.019	5.043	5.069	5.097	5.124	5.153	5.180	5.208	5.236	5.268	5.301	5.336	5.374	5.412	5.430	5.432	5.435	5.440	5.447	5.455	5.466	5.478	5.492	5.507	5.525	5.544	5.564	5.586	5.610	5.635	5.662	5.690	5.720	5.751	5.784	5.818	5.853	5.889	5.927	5.905	5.852	5.800	5.743	5.687	5.631	5.577	5.523	5.468	5.410	5.352	5.295	5.239	5.184	5.130	5.077	5.022	4.964	4.907	4.851	4.796	4.741	4.688	4.636	4.580	4.522	4.466	4.411	4.356	4.304	4.252	4.199	4.142	4.085	4.031	3.977	3.925	3.875	3.823	3.766	3.711	3.657	3.605	3.555	3.507	3.453	3.398	3.344	3.293	3.244	3.197	3.146	3.091	3.039	2.990	2.943	2.900	2.847	2.795	2.747	2.702	2.661	2.612	2.563	2.518	2.478	2.441	2.393	2.351	2.314	2.283	2.242	2.206	2.177	2.153	2.122	2.100	2.089	2.072	2.042	2.013	1.984	1.955	1.928	1.899	1.870	1.842	1.816	1.795	1.777	1.763	1.720	1.676	1.634	1.592	1.550	1.511	1.477	1.446	1.416	1.386	1.363	1.342	1.326	1.314	1.299	1.289	1.286	1.287	1.290	1.296	1.308	1.318	1.332	1.346	1.362	1.381	1.402	1.428	1.454	1.481	1.509	1.536	1.567	1.598	1.633	1.669	1.707	1.747	1.788	1.827	1.868	1.909	1.952	1.996	2.040	2.085	2.104	2.113	2.133	2.163	2.200	2.238	2.279	2.326	2.377	2.433	2.492	2.551	2.611	2.672	2.736	2.802	2.869	2.938	3.008	3.079	3.150	
4.862	4.834	4.808	4.784	4.761	4.740	4.720	4.702	4.686	4.671	4.658	4.647	4.637	4.630	4.624	4.620	4.617	4.617	4.561	4.507	4.456	4.408	4.365	4.328	4.298	4.274	4.259	4.253	4.256	4.269	4.289	4.316	4.351	4.389	4.432	4.481	4.535	4.592	4.652	4.715	4.779	4.846	4.912	4.974	4.980	4.976	4.975	4.974	4.973	4.970	4.967	4.968	4.974	4.979	4.986	4.994	5.006	5.020	5.035	5.053	5.076	5.102	5.130	5.157	5.185	5.215	5.245	5.275	5.306	5.339	5.374	5.411	5.449	5.466	5.468	5.471	5.476	5.483	5.492	5.502	5.514	5.528	5.544	5.561	5.580	5.600	5.622	5.646	5.671	5.698	5.727	5.756	5.788	5.820	5.854	5.889	5.926	5.899	5.846	5.793	5.741	5.690	5.640	5.592	5.544	5.492	5.439	5.387	5.336	5.286	5.238	5.190	5.138	5.085	5.033	4.977	4.920	4.864	4.808	4.754	4.701	4.649	4.592	4.534	4.478	4.423	4.369	4.316	4.264	4.210	4.153	4.097	4.042	3.988	3.936	3.886	3.833	3.776	3.721	3.667	3.615	3.565	3.517	3.462	3.407	3.353	3.302	3.253	3.206	3.154	3.100	3.048	2.999	2.952	2.908	2.856	2.804	2.756	2.711	2.669	2.621	2.572	2.527	2.486	2.449	2.402	2.359	2.322	2.291	2.249	2.213	2.185	2.160	2.129	2.108	2.096	2.079	2.050	2.021	1.991	1.963	1.935	1.905	1.877	1.847	1.821	1.800	1.781	1.766	1.745	1.700	1.657	1.616	1.573	1.534	1.500	1.473	1.440	1.412	1.389	1.369	1.352	1.340	1.323	1.314	1.312	1.310	1.314	1.321	1.330	1.341	1.352	1.366	1.385	1.403	1.422	1.446	1.473	1.498	1.525	1.552	1.582	1.614	1.648	1.684	1.722	1.762	1.804	1.843	1.882	1.922	1.964	2.007	2.051	2.095	2.114	2.123	2.143	2.172	2.210	2.248	2.289	2.336	2.387	2.443	2.502	2.561	2.621	2.682	2.746	2.812	2.879	2.948	3.018	3.089	3.160	
4.823	4.796	4.770	4.745	4.723	4.701	4.682	4.664	4.647	4.633	4.620	4.608	4.599	4.591	4.585	4.581	4.579	4.578	4.521	4.464	4.411	4.361	4.315	4.274	4.240	4.213	4.196	4.188	4.190	4.202	4.223	4.253	4.289	4.330	4.377	4.429	4.485	4.545	4.608	4.671	4.736	4.802	4.870	4.940	4.992	4.986	4.982	4.982	4.987	4.994	4.998	5.005	5.013	5.019	5.024	5.032	5.044	5.057	5.073	5.091	5.113	5.137	5.164	5.192	5.220	5.249	5.280	5.312	5.345	5.378	5.413	5.449	5.487	5.504	5.505	5.509	5.514	5.521	5.529	5.540	5.552	5.566	5.581	5.599	5.618	5.638	5.660	5.684	5.709	5.736	5.764	5.794	5.825	5.858	5.892	5.927	5.888	5.839	5.786	5.733	5.682	5.631	5.581	5.532	5.484	5.432	5.379	5.327	5.276	5.226	5.177	5.129	5.079	5.026	4.974	4.923	4.873	4.825	4.777	4.729	4.676	4.624	4.573	4.524	4.476	4.429	4.378	4.325	4.274	4.223	4.166	4.110	4.055	4.001	3.949	3.899	3.846	3.789	3.733	3.680	3.628	3.577	3.529	3.474	3.418	3.365	3.313	3.264	3.217	3.165	3.111	3.059	3.009	2.963	2.919	2.865	2.814	2.765	2.720	2.679	2.630	2.581	2.536	2.495	2.458	2.410	2.368	2.331	2.300	2.258	2.222	2.194	2.169	2.138	2.116	2.105	2.088	2.058	2.030	2.000	1.972	1.943	1.913	1.885	1.854	1.829	1.808	1.789	1.773	1.761	1.727	1.686	1.643	1.600	1.562	1.529	1.500	1.468	1.442	1.419	1.398	1.383	1.368	1.355	1.344	1.340	1.340	1.343	1.350	1.358	1.368	1.378	1.392	1.410	1.428	1.447	1.469	1.494	1.519	1.545	1.571	1.599	1.632	1.667	1.703	1.742	1.782	1.823	1.861	1.898	1.937	1.977	2.021	2.065	2.109	2.127	2.137	2.157	2.186	2.224	2.262	2.303	2.349	2.401	2.457	2.516	2.576	2.635	2.697	2.760	2.826	2.894	2.962	3.032	3.103	3.174	
4.790	4.762	4.736	4.712	4.689	4.668	4.648	4.630	4.614	4.599	4.586	4.575	4.565	4.558	4.552	4.548	4.545	4.545	4.484	4.424	4.368	4.315	4.268	4.224	4.186	4.156	4.136	4.125	4.125	4.137	4.160	4.192	4.229	4.274	4.325	4.380	4.439	4.499	4.561	4.627	4.694	4.763	4.833	4.905	4.946	4.937	4.933	4.933	4.937	4.944	4.956	4.973	4.995	5.020	5.047	5.072	5.084	5.097	5.112	5.131	5.151	5.175	5.201	5.228	5.256	5.284	5.315	5.347	5.382	5.417	5.452	5.489	5.526	5.543	5.544	5.547	5.553	5.559	5.568	5.578	5.591	5.604	5.620	5.637	5.656	5.677	5.699	5.723	5.748	5.775	5.803	5.833	5.864	5.896	5.930	5.880	5.831	5.781	5.728	5.675	5.623	5.572	5.523	5.474	5.426	5.373	5.320	5.268	5.217	5.167	5.118	5.070	5.019	4.966	4.914	4.863	4.813	4.765	4.717	4.668	4.615	4.563	4.512	4.463	4.415	4.368	4.320	4.267	4.215	4.165	4.117	4.070	4.024	3.975	3.923	3.872	3.824	3.777	3.732	3.684	3.632	3.582	3.534	3.487	3.432	3.378	3.327	3.278	3.231	3.178	3.123	3.071	3.022	2.975	2.932	2.877	2.826	2.778	2.732	2.691	2.642	2.593	2.548	2.507	2.469	2.421	2.379	2.342	2.311	2.268	2.232	2.204	2.179	2.148	2.126	2.115	2.098	2.067	2.039	2.009	1.981	1.953	1.924	1.895	1.865	1.839	1.818	1.797	1.781	1.769	1.755	1.719	1.674	1.632	1.596	1.565	1.533	1.502	1.477	1.453	1.432	1.417	1.402	1.389	1.378	1.373	1.372	1.376	1.382	1.390	1.400	1.411	1.422	1.439	1.456	1.476	1.496	1.517	1.541	1.567	1.594	1.623	1.655	1.690	1.727	1.765	1.806	1.845	1.880	1.916	1.953	1.994	2.037	2.081	2.125	2.145	2.154	2.174	2.204	2.241	2.279	2.320	2.367	2.419	2.474	2.534	2.593	2.652	2.714	2.778	2.844	2.911	2.980	3.050	3.120	3.192	
4.761	4.733	4.707	4.683	4.660	4.639	4.619	4.601	4.585	4.570	4.557	4.546	4.536	4.529	4.523	4.519	4.516	4.516	4.452	4.389	4.329	4.274	4.224	4.178	4.137	4.103	4.078	4.064	4.064	4.076	4.098	4.130	4.172	4.221	4.275	4.331	4.390	4.453	4.519	4.587	4.656	4.727	4.800	4.873	4.899	4.890	4.885	4.885	4.888	4.896	4.909	4.926	4.948	4.975	5.005	5.040	5.078	5.119	5.154	5.173	5.192	5.215	5.240	5.266	5.294	5.322	5.353	5.384	5.418	5.455	5.492	5.529	5.566	5.582	5.584	5.587	5.592	5.599	5.608	5.618	5.630	5.644	5.660	5.677	5.696	5.716	5.739	5.762	5.788	5.814	5.843	5.872	5.904	5.925	5.874	5.825	5.776	5.725	5.671	5.619	5.567	5.516	5.466	5.417	5.369	5.315	5.262	5.210	5.159	5.109	5.060	5.013	4.961	4.908	4.856	4.805	4.755	4.706	4.659	4.609	4.556	4.504	4.453	4.404	4.356	4.309	4.260	4.207	4.156	4.106	4.057	4.010	3.965	3.914	3.862	3.812	3.763	3.716	3.671	3.625	3.573	3.523	3.475	3.429	3.385	3.341	3.290	3.241	3.194	3.150	3.108	3.063	3.013	2.966	2.923	2.883	2.840	2.791	2.746	2.705	2.655	2.606	2.561	2.520	2.482	2.434	2.391	2.354	2.323	2.281	2.245	2.216	2.191	2.160	2.139	2.127	2.110	2.079	2.051	2.021	1.992	1.965	1.937	1.907	1.877	1.852	1.830	1.809	1.793	1.781	1.766	1.753	1.711	1.670	1.635	1.605	1.572	1.542	1.514	1.491	1.472	1.457	1.442	1.429	1.418	1.410	1.408	1.412	1.417	1.425	1.436	1.446	1.456	1.470	1.487	1.507	1.526	1.544	1.568	1.592	1.621	1.651	1.682	1.716	1.753	1.791	1.831	1.869	1.901	1.936	1.973	2.013	2.056	2.099	2.143	2.163	2.173	2.193	2.222	2.260	2.298	2.339	2.386	2.437	2.493	2.552	2.612	2.671	2.733	2.797	2.863	2.930	2.998	3.068	3.139	3.211	
4.737	4.710	4.684	4.659	4.636	4.615	4.595	4.577	4.561	4.546	4.533	4.522	4.513	4.505	4.499	4.495	4.493	4.492	4.426	4.361	4.298	4.240	4.184	4.134	4.089	4.052	4.024	4.008	4.004	4.014	4.037	4.073	4.118	4.169	4.225	4.283	4.347	4.413	4.481	4.552	4.624	4.697	4.771	4.846	4.854	4.844	4.839	4.840	4.843	4.851	4.865	4.883	4.905	4.933	4.964	5.000	5.039	5.081	5.127	5.175	5.223	5.256	5.280	5.306	5.333	5.363	5.393	5.425	5.458	5.494	5.531	5.570	5.606	5.623	5.625	5.628	5.633	5.640	5.649	5.659	5.671	5.685	5.701	5.718	5.737	5.757	5.780	5.803	5.829	5.855	5.884	5.913	5.923	5.872	5.821	5.771	5.723	5.670	5.617	5.564	5.512	5.462	5.412	5.363	5.313	5.260	5.207	5.155	5.104	5.054	5.005	4.957	4.904	4.851	4.799	4.748	4.698	4.650	4.602	4.551	4.498	4.446	4.396	4.346	4.298	4.251	4.201	4.149	4.097	4.047	3.999	3.952	3.906	3.855	3.803	3.753	3.704	3.657	3.612	3.566	3.514	3.463	3.415	3.369	3.325	3.281	3.229	3.180	3.133	3.089	3.048	3.002	2.953	2.906	2.862	2.822	2.782	2.733	2.688	2.647	2.610	2.571	2.525	2.485	2.449	2.418	2.375	2.338	2.307	2.278	2.242	2.214	2.194	2.168	2.146	2.134	2.103	2.073	2.046	2.021	1.998	1.972	1.947	1.921	1.892	1.867	1.845	1.826	1.809	1.797	1.782	1.771	1.750	1.711	1.677	1.645	1.614	1.582	1.554	1.533	1.514	1.500	1.483	1.471	1.460	1.452	1.450	1.451	1.457	1.465	1.474	1.483	1.493	1.505	1.523	1.540	1.559	1.577	1.599	1.622	1.649	1.682	1.713	1.746	1.782	1.821	1.861	1.893	1.925	1.959	1.996	2.035	2.078	2.121	2.165	2.185	2.194	2.214	2.243	2.281	2.319	2.360	2.407	2.458	2.514	2.573	2.633	2.693	2.754	2.818	2.884	2.951	3.020	3.090	3.161	3.232	
4.719	4.692	4.666	4.641	4.619	4.597	4.578	4.560	4.543	4.529	4.516	4.504	4.495	4.487	4.481	4.477	4.475	4.474	4.407	4.340	4.274	4.211	4.151	4.095	4.044	4.002	3.971	3.952	3.946	3.955	3.979	4.017	4.065	4.121	4.179	4.242	4.309	4.378	4.449	4.522	4.596	4.670	4.746	4.814	4.812	4.802	4.797	4.798	4.802	4.811	4.824	4.843	4.866	4.894	4.927	4.963	5.003	5.047	5.093	5.142	5.194	5.247	5.302	5.347	5.375	5.405	5.435	5.467	5.501	5.536	5.572	5.611	5.649	5.665	5.667	5.670	5.675	5.682	5.691	5.701	5.713	5.727	5.743	5.760	5.779	5.800	5.822	5.845	5.871	5.898	5.926	5.924	5.872	5.821	5.770	5.720	5.672	5.618	5.564	5.512	5.460	5.409	5.359	5.311	5.260	5.206	5.153	5.101	5.050	5.000	4.951	4.904	4.850	4.797	4.745	4.694	4.644	4.595	4.548	4.496	4.443	4.391	4.340	4.291	4.242	4.196	4.145	4.092	4.040	3.990	3.942	3.895	3.849	3.797	3.745	3.695	3.646	3.599	3.554	3.507	3.455	3.405	3.357	3.311	3.267	3.222	3.171	3.121	3.075	3.030	2.989	2.943	2.893	2.847	2.803	2.763	2.722	2.674	2.629	2.587	2.550	2.510	2.465	2.424	2.389	2.357	2.314	2.277	2.247	2.219	2.183	2.154	2.134	2.109	2.087	2.074	2.038	2.006	1.979	1.955	1.932	1.908	1.890	1.876	1.867	1.858	1.851	1.843	1.827	1.814	1.800	1.788	1.777	1.753	1.721	1.690	1.657	1.626	1.600	1.578	1.559	1.544	1.528	1.515	1.505	1.499	1.495	1.495	1.499	1.506	1.515	1.525	1.535	1.547	1.563	1.579	1.598	1.615	1.635	1.657	1.684	1.716	1.748	1.780	1.815	1.855	1.889	1.918	1.950	1.985	2.021	2.059	2.101	2.144	2.188	2.208	2.217	2.237	2.267	2.304	2.342	2.383	2.430	2.482	2.538	2.597	2.657	2.716	2.778	2.842	2.907	2.975	3.043	3.113	3.184	3.256	
4.705	4.678	4.652	4.627	4.604	4.583	4.563	4.545	4.529	4.514	4.501	4.490	4.481	4.473	4.467	4.463	4.461	4.460	4.390	4.320	4.252	4.187	4.124	4.062	4.005	3.956	3.917	3.894	3.888	3.896	3.922	3.965	4.018	4.076	4.139	4.205	4.275	4.347	4.420	4.495	4.569	4.644	4.719	4.782	4.774	4.764	4.759	4.760	4.764	4.773	4.787	4.807	4.831	4.860	4.893	4.931	4.971	5.015	5.062	5.111	5.163	5.217	5.274	5.332	5.392	5.448	5.479	5.511	5.544	5.579	5.615	5.653	5.693	5.709	5.711	5.714	5.719	5.726	5.735	5.745	5.757	5.771	5.787	5.804	5.823	5.844	5.866	5.889	5.915	5.942	5.930	5.877	5.825	5.773	5.723	5.673	5.622	5.568	5.515	5.462	5.411	5.360	5.310	5.261	5.209	5.155	5.102	5.050	4.999	4.949	4.900	4.851	4.797	4.744	4.692	4.641	4.591	4.543	4.495	4.442	4.389	4.337	4.286	4.237	4.189	4.142	4.090	4.037	3.986	3.936	3.887	3.840	3.795	3.742	3.690	3.639	3.591	3.544	3.499	3.451	3.399	3.348	3.300	3.254	3.210	3.165	3.113	3.064	3.017	2.973	2.931	2.885	2.835	2.789	2.745	2.705	2.663	2.615	2.570	2.529	2.492	2.451	2.406	2.366	2.330	2.298	2.255	2.218	2.187	2.159	2.123	2.095	2.075	2.049	2.028	2.011	1.975	1.942	1.913	1.888	1.865	1.841	1.821	1.807	1.797	1.788	1.780	1.778	1.781	1.789	1.800	1.807	1.797	1.788	1.767	1.734	1.703	1.672	1.647	1.626	1.608	1.592	1.577	1.563	1.553	1.547	1.543	1.542	1.545	1.552	1.560	1.571	1.581	1.591	1.605	1.622	1.641	1.657	1.675	1.697	1.723	1.754	1.786	1.819	1.853	1.884	1.913	1.944	1.977	2.012	2.048	2.086	2.127	2.169	2.213	2.232	2.242	2.262	2.291	2.328	2.367	2.408	2.455	2.506	2.562	2.621	2.681	2.741	2.802	2.866	2.932	2.999	3.068	3.138	3.209	3.280	
